#Frame      heavyRMSD
    2487       2.2861
    2488       2.1942
    2489       2.2544
    2490       2.4910
    2491       2.5638
    2492       2.7245
    2493       2.3649
    2494       2.1183
    2495       2.3051
    2496       2.1326
    2497       2.2054
    2498       2.2525
    2499       2.2445
    2500       2.5493
    2501       2.2936
    2502       2.5082
    2503       2.6343
    2504       2.1188
    2505       2.2998
    2506       2.1311
    2507       2.5409
    2508       2.1557
    2509       2.2408
    2510       2.4471
    2511       2.2962
    2512       2.1967
    2513       2.4073
    2514       2.2551
    2515       1.9333
    2516       2.0225
    2517       2.5093
    2518       2.3869
    2519       2.3062
    2520       2.2512
    2521       2.0323
    2522       2.1489
    2523       2.4894
    2524       2.1522
    2525       2.1195
    2526       2.4721
    2527       2.8692
    2528       2.6653
    2529       2.7286
    2530       2.6181
    2531       2.5016
    2532       2.8033
    2533       2.9672
    2534       2.9856
    2535       2.7309
    2536       2.5148
    2537       2.7164
    2538       2.5482
    2539       2.5457
    2540       2.7545
    2541       2.3757
    2542       2.5350
    2543       2.4741
    2544       2.3251
    2545       2.3527
    2546       2.3879
    2547       2.4701
    2548       2.6184
    2549       2.3094
    2550       2.0205
    2551       1.9630
    2552       1.9783
    2553       2.1986
    2554       1.9182
    2555       1.9544
    2556       2.1481
    2557       1.8820
    2558       1.8812
    2559       2.0767
    2560       2.0064
    2561       1.9784
    2562       2.0169
    2563       2.0876
    2564       2.0668
    2565       2.1010
    2566       1.9775
    2567       2.2093
    2568       1.9669
    2569       1.9138
    2570       1.9030
    2571       1.8756
    2572       2.1069
    2573       2.0389
    2574       1.9517
    2575       1.9714
    2576       2.0071
    2577       2.0039
    2578       1.9746
    2579       2.0536
    2580       2.0499
    2581       2.0482
    2582       2.0448
    2583       2.1165
    2584       2.0357
    2585       2.4392
    2586       2.2592
    2587       2.0375
    2588       1.9295
    2589       2.0032
    2590       2.3097
    2591       1.9723
    2592       2.0149
    2593       2.0186
    2594       2.0467
    2595       2.0001
    2596       2.2672
    2597       2.3112
    2598       2.1231
    2599       1.9990
    2600       2.0291
    2601       1.9300
    2602       1.9999
    2603       1.9222
    2604       1.9758
    2605       1.9481
    2606       1.9289
    2607       1.8772
    2608       1.9599
    2609       1.8872
    2610       1.9092
    2611       1.9915
    2612       1.9655
    2613       1.9879
    2614       1.9367
    2615       1.9284
    2616       2.0298
    2617       2.0743
    2618       1.9226
    2619       1.9076
    2620       1.9838
    2621       2.0023
    2622       2.0500
    2623       1.9941
    2624       2.0841
    2625       1.9706
    2626       1.9304
    2627       2.0035
    2628       2.0477
    2629       2.2664
    2630       2.2786
    2631       2.0910
    2632       2.1367
    2633       2.1076
    2634       2.5645
    2635       2.4325
    2636       2.2645
    2637       2.1159
    2638       2.3168
    2639       2.1605
    2640       2.0736
    2641       2.2182
    2642       2.1159
    2643       2.0990
    2644       2.0586
    2645       2.0079
    2646       2.1836
    2647       2.2075
    2648       1.9908
    2649       2.0862
    2650       1.9839
    2651       2.1333
    2652       2.1748
    2653       2.1850
    2654       2.2407
    2655       2.2932
    2656       2.0986
    2657       2.1015
    2658       2.1375
    2659       2.1089
    2660       2.0807
    2661       2.0697
    2662       1.8779
    2663       2.1240
    2664       2.3013
    2665       2.0479
    2666       2.0721
    2667       2.0482
    2668       1.9867
    2669       2.0550
    2670       2.0695
    2671       2.0330
    2672       2.1621
    2673       2.2417
    2674       2.0510
    2675       2.0506
    2676       2.0628
    2677       1.9746
    2678       2.1846
    2679       2.0793
    2680       2.1843
    2681       2.1287
    2682       2.0417
    2683       1.9871
    2684       2.1109
    2685       2.0850
    2686       2.2274
    2687       2.0821
    2688       1.9145
    2689       2.0658
    2690       2.0161
    2691       2.0468
    2692       2.0158
    2693       2.0129
    2694       1.9505
    2695       2.0992
    2696       2.0519
    2697       2.0873
    2698       2.1016
    2699       2.0472
    2700       2.0131
    2701       1.9815
    2702       2.1509
    2703       1.9703
    2704       2.0764
    2705       2.1030
    2706       1.9582
    2707       1.9279
    2708       2.0278
    2709       1.9788
    2710       2.0871
    2711       2.0273
    2712       2.0984
    2713       2.0738
    2714       2.0410
    2715       2.0453
    2716       2.1127
    2717       2.0839
    2718       2.1104
    2719       2.2127
    2720       2.1414
    2721       2.1553
    2722       2.0852
    2723       2.0738
    2724       2.0452
    2725       2.3473
    2726       2.2161
    2727       2.1672
    2728       2.2665
    2729       2.2074
    2730       2.4907
    2731       2.4093
    2732       2.1856
    2733       2.0434
    2734       2.0272
    2735       2.0622
    2736       2.0452
    2737       2.0596
    2738       1.9676
    2739       2.0057
    2740       2.0055
    2741       1.9514
    2742       2.1234
    2743       2.0082
    2744       1.9733
    2745       2.0928
    2746       2.1971
    2747       1.9435
    2748       2.0299
    2749       2.0302
    2750       1.9545
    2751       2.0824
    2752       1.9865
    2753       1.9586
    2754       2.1463
    2755       2.1391
    2756       2.0948
    2757       1.9516
    2758       2.1049
    2759       2.0553
    2760       2.0824
    2761       1.9870
    2762       1.9712
    2763       1.9614
    2764       1.9032
    2765       1.9635
    2766       2.0469
    2767       2.0197
    2768       1.9496
    2769       2.0451
    2770       2.0582
    2771       2.0823
    2772       2.0087
    2773       2.1145
    2774       1.9319
    2775       1.9941
    2776       2.2214
    2777       2.0688
    2778       2.0892
    2779       2.0728
    2780       2.0483
    2781       2.1192
    2782       2.0684
    2783       2.2767
    2784       2.2406
    2785       1.9580
    2786       2.1692
    2787       2.1099
    2788       2.1825
    2789       2.3717
    2790       2.1377
    2791       2.1316
    2792       2.1001
    2793       2.0890
    2794       2.0224
    2795       2.0697
    2796       2.1088
    2797       2.0896
    2798       2.0803
    2799       2.1088
    2800       2.0599
    2801       2.1170
    2802       2.1869
    2803       2.1319
    2804       2.0787
    2805       2.0763
    2806       2.0965
    2807       1.9894
    2808       2.0249
    2809       2.0127
    2810       2.0184
    2811       1.8701
    2812       2.0197
    2813       2.1576
    2814       2.1360
    2815       2.1921
    2816       2.0732
    2817       2.1090
    2818       2.0357
    2819       2.1047
    2820       2.0563
    2821       2.0632
    2822       2.1112
    2823       2.0657
    2824       2.1348
    2825       2.0761
    2826       2.0953
    2827       1.9444
    2828       1.9737
    2829       2.0419
    2830       1.9172
    2831       2.0186
    2832       2.0173
    2833       1.9968
    2834       2.1224
    2835       2.0846
    2836       2.0386
    2837       2.0229
    2838       2.0694
    2839       2.0554
    2840       1.9912
    2841       1.9421
    2842       2.0939
    2843       2.0332
    2844       2.1087
    2845       2.0616
    2846       2.1386
    2847       2.2952
    2848       2.1673
    2849       2.1547
    2850       2.1985
    2851       2.2355
    2852       2.3201
    2853       2.1984
    2854       2.1005
    2855       2.1944
    2856       2.1207
    2857       2.2271
    2858       2.4944
    2859       2.4807
    2860       2.1987
    2861       2.2947
    2862       2.1980
    2863       2.1265
    2864       2.1747
    2865       2.1023
    2866       2.1001
    2867       2.0876
    2868       2.1095
    2869       2.0913
    2870       2.0766
    2871       2.1075
    2872       2.2490
    2873       2.2222
    2874       2.1427
    2875       2.2141
    2876       2.2462
    2877       2.1269
    2878       2.3352
    2879       1.9885
    2880       2.0335
    2881       2.0933
    2882       1.9911
    2883       2.0281
    2884       2.0613
    2885       2.0368
    2886       2.0602
    2887       2.0625
    2888       1.9983
    2889       1.9285
    2890       1.9018
    2891       2.0410
    2892       1.9590
    2893       1.9889
    2894       2.0322
    2895       2.0035
    2896       2.0611
    2897       2.1439
    2898       1.9756
    2899       1.9992
    2900       2.0960
    2901       2.0113
    2902       1.9137
    2903       2.0346
    2904       2.0001
    2905       2.0931
    2906       2.1101
    2907       2.0991
    2908       2.1675
    2909       1.9940
    2910       2.0095
    2911       2.0211
    2912       2.0176
    2913       2.0944
    2914       2.0577
    2915       2.0075
    2916       2.0977
    2917       2.0988
    2918       2.2582
    2919       2.0354
    2920       2.2250
    2921       2.1228
    2922       2.1902
    2923       1.9692
    2924       1.9189
    2925       2.0165
    2926       2.0113
    2927       1.9419
    2928       2.0899
    2929       2.0164
    2930       2.0777
    2931       2.0531
    2932       2.0108
    2933       2.0229
    2934       1.9887
    2935       2.0216
    2936       2.0383
    2937       1.9924
    2938       2.0360
    2939       2.0873
    2940       2.0158
    2941       2.0586
    2942       2.0893
    2943       2.0658
    2944       2.0730
    2945       2.0836
    2946       2.0934
    2947       2.1566
    2948       2.0550
    2949       1.9346
    2950       2.1062
    2951       2.1098
    2952       1.9855
    2953       2.0194
    2954       2.1500
    2955       2.1321
    2956       2.0215
    2957       2.0246
    2958       2.1072
    2959       1.9312
    2960       2.0577
    2961       1.9940
    2962       1.9355
    2963       1.9497
    2964       1.9347
    2965       1.9007
    2966       1.9967
    2967       1.9134
    2968       1.9039
    2969       1.8220
    2970       1.9392
    2971       1.9506
    2972       1.9517
    2973       1.9275
    2974       1.9256
    2975       1.9909
    2976       1.9956
    2977       2.0294
    2978       1.9308
    2979       1.8894
    2980       1.8787
    2981       1.9386
    2982       1.9237
    2983       1.9690
    2984       1.9852
    2985       1.8517
    2986       1.9389
    2987       1.9087
    2988       1.8791
    2989       1.9355
    2990       1.8771
    2991       1.9303
    2992       1.9071
    2993       1.8313
    2994       1.9647
    2995       1.8897
    2996       1.9641
    2997       1.9097
    2998       1.9428
    2999       1.9204
    3000       1.9350
    3001       1.8696
    3002       1.8681
    3003       1.8803
    3004       1.9444
    3005       1.8859
    3006       1.9757
    3007       1.8612
    3008       1.8906
    3009       1.9390
    3010       1.9745
    3011       1.9508
    3012       1.9892
    3013       1.9990
    3014       2.0259
    3015       1.9919
    3016       1.9002
    3017       1.9843
    3018       1.9609
    3019       1.9061
    3020       1.9267
    3021       1.9536
    3022       1.9753
    3023       1.9067
    3024       1.8895
    3025       1.8811
    3026       1.9076
    3027       1.8912
    3028       1.8370
    3029       1.8574
    3030       1.9622
    3031       1.8952
    3032       2.0420
    3033       1.9779
    3034       1.9743
    3035       1.8971
    3036       1.8995
    3037       1.9717
    3038       1.9858
    3039       1.9353
    3040       2.0030
    3041       2.1012
    3042       2.1270
    3043       2.0384
    3044       2.0516
    3045       2.0194
    3046       2.0395
    3047       1.8779
    3048       2.0493
    3049       1.9350
    3050       2.0236
    3051       1.9024
    3052       1.9960
    3053       2.0376
    3054       1.9132
    3055       1.9759
    3056       1.8769
    3057       2.0270
    3058       1.9461
    3059       1.9509
    3060       1.9604
    3061       2.0613
    3062       2.0538
    3063       2.0447
    3064       1.9963
    3065       1.9752
    3066       1.8684
    3067       2.0542
    3068       1.9324
    3069       1.9483
    3070       1.9519
    3071       1.9420
    3072       1.9915
    3073       2.0346
    3074       2.0126
    3075       1.9947
    3076       2.0371
    3077       2.0669
    3078       2.0085
    3079       2.0566
    3080       2.0350
    3081       2.1929
    3082       2.1575
    3083       2.0028
    3084       2.0825
    3085       1.9941
    3086       2.0054
    3087       2.0453
    3088       1.9657
    3089       2.0137
    3090       2.0575
    3091       2.0431
    3092       2.0105
    3093       2.0439
    3094       1.9529
    3095       2.0260
    3096       1.9908
    3097       1.9505
    3098       1.9607
    3099       2.0427
    3100       2.0066
    3101       2.2274
    3102       1.9512
    3103       1.9864
    3104       2.0260
    3105       2.0222
    3106       2.1477
    3107       2.0637
    3108       2.1147
    3109       2.0765
    3110       2.0963
    3111       2.0990
    3112       2.0004
    3113       2.0592
    3114       2.1741
    3115       2.0099
    3116       2.0842
    3117       2.0374
    3118       1.9971
    3119       1.9421
    3120       2.0347
    3121       1.9585
    3122       2.0981
    3123       1.9163
    3124       1.9790
    3125       1.9621
    3126       1.9613
    3127       1.9559
    3128       2.0698
    3129       2.0551
    3130       1.9494
    3131       1.9576
    3132       1.9823
    3133       2.0669
    3134       2.0507
    3135       2.0862
    3136       1.9834
    3137       2.0628
    3138       2.1765
    3139       2.0135
    3140       1.9957
    3141       2.0462
    3142       2.0083
    3143       2.0507
    3144       2.0669
    3145       2.0081
    3146       2.0320
    3147       1.9672
    3148       1.9850
    3149       2.0057
    3150       2.0219
    3151       1.9951
    3152       2.0776
    3153       2.0910
    3154       1.9872
    3155       1.9731
    3156       1.9087
    3157       2.0391
    3158       2.0219
    3159       2.0309
    3160       2.0141
    3161       1.9734
    3162       2.0489
    3163       2.1992
    3164       1.9690
    3165       1.9202
    3166       1.9985
    3167       2.0470
    3168       2.1280
    3169       2.0516
    3170       2.0634
    3171       2.0626
    3172       2.1373
    3173       2.0938
    3174       2.0463
    3175       2.0164
    3176       2.2028
    3177       2.0612
    3178       2.1612
    3179       2.1175
    3180       2.0008
    3181       2.1149
    3182       2.0067
    3183       1.9434
    3184       1.9187
    3185       2.0018
    3186       1.9979
    3187       2.0068
    3188       1.9069
    3189       1.9129
    3190       1.9264
    3191       1.8770
    3192       1.9239
    3193       1.8304
    3194       1.9498
    3195       1.8646
    3196       2.2199
    3197       1.9771
    3198       1.9910
    3199       1.8990
    3200       1.9288
    3201       2.0656
    3202       2.0583
    3203       2.0223
    3204       1.9832
    3205       2.0427
    3206       2.0071
    3207       2.0188
    3208       1.9647
    3209       2.1975
    3210       2.2997
    3211       2.1733
    3212       2.0983
    3213       1.9998
    3214       2.0419
    3215       2.0279
    3216       2.1598
    3217       2.0116
    3218       2.0960
    3219       2.1057
    3220       2.0004
    3221       1.9747
    3222       2.0485
    3223       2.0867
    3224       2.1042
    3225       2.0065
    3226       2.0771
    3227       2.0048
    3228       2.0136
    3229       2.0237
    3230       2.0457
    3231       2.0305
    3232       2.0129
    3233       2.1160
    3234       2.0638
    3235       2.1461
    3236       2.1085
    3237       2.0959
    3238       2.1694
    3239       1.9753
    3240       2.0590
    3241       1.9772
    3242       2.0763
    3243       2.1879
    3244       2.1616
    3245       2.1441
    3246       2.1798
    3247       2.2704
    3248       2.1903
    3249       2.2483
    3250       2.1790
    3251       2.0810
    3252       2.0338
    3253       2.1521
    3254       2.1763
    3255       2.1664
    3256       2.2856
    3257       2.1905
    3258       2.1700
    3259       2.1842
    3260       2.2080
    3261       2.2566
    3262       2.1601
    3263       2.0523
    3264       2.1231
    3265       2.1963
    3266       2.1311
    3267       2.0455
    3268       2.1733
    3269       2.0090
    3270       1.9708
    3271       2.0267
    3272       2.1354
    3273       2.1151
    3274       2.1751
    3275       1.9780
    3276       2.2093
    3277       2.0942
    3278       2.1045
    3279       2.1408
    3280       2.1524
    3281       2.0874
    3282       2.2060
    3283       2.1844
    3284       2.1645
    3285       2.2755
    3286       2.2323
    3287       2.1212
    3288       2.1214
    3289       2.1062
    3290       2.2038
    3291       2.1696
    3292       2.0320
    3293       2.1541
    3294       1.8791
    3295       2.1655
    3296       2.1221
    3297       2.0310
    3298       2.1579
    3299       1.9924
    3300       2.0252
    3301       2.0670
    3302       1.9165
    3303       1.9769
    3304       1.9788
    3305       2.0171
    3306       2.0179
    3307       2.0685
    3308       2.0921
    3309       2.1127
    3310       2.0724
    3311       2.1433
    3312       2.1234
    3313       1.9995
    3314       2.0104
    3315       2.0112
    3316       2.1062
    3317       2.0826
    3318       1.9426
    3319       2.0663
    3320       1.9978
    3321       2.0880
    3322       2.0102
    3323       1.9953
    3324       2.1025
    3325       2.1659
    3326       2.1533
    3327       2.2549
    3328       2.3307
    3329       2.0753
    3330       2.1994
    3331       2.3539
    3332       2.1744
    3333       2.1691
    3334       2.2119
    3335       2.1870
    3336       2.5917
    3337       2.5082
    3338       2.4193
    3339       2.2588
    3340       2.2539
    3341       2.1687
    3342       2.0296
    3343       2.1018
    3344       2.1692
    3345       1.9278
    3346       1.8456
    3347       1.8805
    3348       2.0011
    3349       1.8730
    3350       2.0949
    3351       2.0445
    3352       2.0560
    3353       2.0373
    3354       2.0347
    3355       2.1927
    3356       2.0501
    3357       1.9816
    3358       1.8859
    3359       1.8379
    3360       1.9048
    3361       1.8624
    3362       1.9049
    3363       1.8694
    3364       1.8483
    3365       1.9450
    3366       1.8571
    3367       1.9740
    3368       1.9676
    3369       1.9226
    3370       1.8817
    3371       1.8351
    3372       1.9054
    3373       1.8768
    3374       1.8783
    3375       1.9268
    3376       2.0199
    3377       2.0310
    3378       1.9615
    3379       2.0477
    3380       1.8620
    3381       2.1193
    3382       1.9880
    3383       2.0118
    3384       1.9341
    3385       1.8986
    3386       2.0238
    3387       1.9912
    3388       2.0400
    3389       1.9134
    3390       2.2709
    3391       2.2746
    3392       2.0433
    3393       2.1951
    3394       2.1926
    3395       2.0947
    3396       2.0179
    3397       1.9945
    3398       1.8504
    3399       1.8698
    3400       1.9170
    3401       1.8332
    3402       1.7859
    3403       2.0166
    3404       2.1472
    3405       2.0983
    3406       1.9978
    3407       1.9448
    3408       2.0045
    3409       1.8720
    3410       2.1678
    3411       2.1043
    3412       2.0981
    3413       1.9468
    3414       1.9032
    3415       1.9910
    3416       2.0054
    3417       2.0732
    3418       1.8707
    3419       1.9413
    3420       1.9580
    3421       2.0184
    3422       2.1654
    3423       2.1770
    3424       2.4006
    3425       2.2672
    3426       2.4336
    3427       2.1778
    3428       2.1277
    3429       2.4984
    3430       2.0956
    3431       2.0313
    3432       1.9198
    3433       1.9378
    3434       2.0507
    3435       1.9678
    3436       1.9068
    3437       1.9562
    3438       1.9403
    3439       2.0369
    3440       2.0175
    3441       1.9584
    3442       1.9293
    3443       1.9643
    3444       2.0713
    3445       1.9639
    3446       1.9519
    3447       1.9167
    3448       1.9119
    3449       1.9631
    3450       1.8926
    3451       2.0503
    3452       1.9660
    3453       2.1505
    3454       2.0599
    3455       1.8461
    3456       2.0789
    3457       1.8610
    3458       1.8983
    3459       1.8507
    3460       1.8343
    3461       1.8666
    3462       1.9263
    3463       2.1671
    3464       1.9318
    3465       2.0746
    3466       1.9531
    3467       1.9199
    3468       1.9661
    3469       2.0055
    3470       2.1588
    3471       1.9952
    3472       2.0223
    3473       1.9601
    3474       1.9864
    3475       2.1180
    3476       1.9899
    3477       1.8849
    3478       1.9812
    3479       1.9266
    3480       1.8587
    3481       1.9332
    3482       2.0158
    3483       1.8864
    3484       2.0953
    3485       1.9513
    3486       1.9332
    3487       1.9957
    3488       1.8765
    3489       2.0370
    3490       1.9303
    3491       1.9593
    3492       1.9556
    3493       1.9756
    3494       2.0953
    3495       2.0506
    3496       2.0073
    3497       2.1497
    3498       2.1003
    3499       2.0213
    3500       2.0101
    3501       1.9679
    3502       2.0362
    3503       1.9955
    3504       1.9689
    3505       1.9739
    3506       1.8585
    3507       1.9636
    3508       1.9801
    3509       2.1763
    3510       2.0521
    3511       1.9941
    3512       1.9085
    3513       1.9227
    3514       1.9623
    3515       1.9841
    3516       2.1010
    3517       2.1143
    3518       2.0268
    3519       2.0155
    3520       1.8876
    3521       1.9374
    3522       1.8849
    3523       1.9675
    3524       1.9233
    3525       2.0261
    3526       1.9273
    3527       1.8687
    3528       1.8245
    3529       1.9263
    3530       2.1420
    3531       2.0138
    3532       2.1048
    3533       2.0873
    3534       2.2041
    3535       2.0942
    3536       1.9354
    3537       1.8442
    3538       2.0778
    3539       2.1340
    3540       2.4645
    3541       2.1577
    3542       2.3027
    3543       2.4454
    3544       2.4996
    3545       2.0207
    3546       2.0962
    3547       2.2688
    3548       2.0930
    3549       2.2244
    3550       2.2088
    3551       2.0907
    3552       1.9107
    3553       1.8716
    3554       1.8764
    3555       2.1690
    3556       2.1651
    3557       1.9551
    3558       1.9876
    3559       2.2217
    3560       1.8675
    3561       1.9710
    3562       2.0147
    3563       1.9943
    3564       2.0688
    3565       1.9494
    3566       1.9791
    3567       1.8799
    3568       1.8365
    3569       1.9352
    3570       1.8562
    3571       1.9784
    3572       2.0055
    3573       1.9125
    3574       1.8748
    3575       1.8999
    3576       2.0349
    3577       1.9562
    3578       1.9278
    3579       2.0061
    3580       2.0000
    3581       1.8999
    3582       1.9350
    3583       2.0188
    3584       1.9182
    3585       1.9931
    3586       1.8930
    3587       1.8250
    3588       1.8283
    3589       1.7952
    3590       1.8441
    3591       1.8327
    3592       1.8928
    3593       1.8804
    3594       1.9182
    3595       1.7917
    3596       1.9366
    3597       2.0164
    3598       1.9149
    3599       1.9681
    3600       1.9615
    3601       1.9918
    3602       2.0225
    3603       1.9916
    3604       1.9598
    3605       2.0169
    3606       1.8530
    3607       2.1570
    3608       2.0027
    3609       2.0619
    3610       1.8015
    3611       1.9536
    3612       1.9994
    3613       1.9565
    3614       2.0710
    3615       2.0573
    3616       1.9170
    3617       1.9100
    3618       1.8659
    3619       1.8624
    3620       1.8725
    3621       1.8295
    3622       2.0023
    3623       1.9020
    3624       2.0069
    3625       1.9816
    3626       1.8887
    3627       1.9463
    3628       2.1359
    3629       2.0193
    3630       1.9314
    3631       2.1129
    3632       2.0431
    3633       1.9906
    3634       1.9595
    3635       1.9638
    3636       1.9387
    3637       2.1043
    3638       1.9650
    3639       1.8826
    3640       1.9496
    3641       1.8905
    3642       1.8391
    3643       1.8471
    3644       1.9199
    3645       1.8719
    3646       1.8118
    3647       1.9923
    3648       1.9354
    3649       1.9224
    3650       2.0528
    3651       1.8821
    3652       1.9123
    3653       1.8359
    3654       1.8015
    3655       1.9205
    3656       1.9540
    3657       1.9486
    3658       1.9029
    3659       1.8792
    3660       2.0208
    3661       1.8941
    3662       1.8712
    3663       1.8551
    3664       1.8522
    3665       1.8987
    3666       1.8527
    3667       1.9546
    3668       1.9768
    3669       1.7900
    3670       1.8702
    3671       1.8090
    3672       1.8654
    3673       1.9007
    3674       1.9423
    3675       1.9844
    3676       1.8518
    3677       1.8299
    3678       1.9144
    3679       1.8883
    3680       1.8905
    3681       1.8578
    3682       1.8843
    3683       2.0564
    3684       1.9151
    3685       1.8974
    3686       1.9774
    3687       1.8639
    3688       1.8633
    3689       1.9319
    3690       1.9523
    3691       1.8441
    3692       1.9111
    3693       1.8979
    3694       2.0878
    3695       1.9855
    3696       2.0174
    3697       1.9009
    3698       2.0182
    3699       2.1441
    3700       2.0066
    3701       2.1622
    3702       2.1878
    3703       2.2475
    3704       2.1278
    3705       2.0883
    3706       2.0397
    3707       2.1216
    3708       2.0748
    3709       2.2701
    3710       2.2682
    3711       2.1413
    3712       2.0928
    3713       2.1548
    3714       2.1545
    3715       2.3967
    3716       1.9746
    3717       2.1444
    3718       2.1553
    3719       2.2142
    3720       2.1851
    3721       2.1199
    3722       2.1056
    3723       2.2246
    3724       2.1574
    3725       1.9981
    3726       2.0709
    3727       1.9054
    3728       2.0157
    3729       1.9968
    3730       1.9773
    3731       2.1231
    3732       1.9655
    3733       2.1740
    3734       2.1332
    3735       1.9713
    3736       1.9835
    3737       1.9431
    3738       2.0055
    3739       2.1190
    3740       1.9644
    3741       2.0216
    3742       2.1783
    3743       2.0181
    3744       1.8467
    3745       2.0329
    3746       2.3012
    3747       1.9984
    3748       2.1452
    3749       2.0861
    3750       2.0754
    3751       2.0847
    3752       2.1610
    3753       2.4093
    3754       2.2959
    3755       2.2672
    3756       2.2067
    3757       2.4321
    3758       2.4749
    3759       2.2438
    3760       2.0680
    3761       2.2253
    3762       2.1133
    3763       1.9036
    3764       1.9456
    3765       1.9619
    3766       1.9969
    3767       2.0134
    3768       2.0494
    3769       1.8806
    3770       1.9762
    3771       2.0206
    3772       2.3845
    3773       2.3186
    3774       2.1971
    3775       2.2423
    3776       2.0286
    3777       2.0593
    3778       1.9935
    3779       2.0269
    3780       1.8656
    3781       1.9361
    3782       1.8432
    3783       1.8691
    3784       1.9268
    3785       1.9411
    3786       2.0435
    3787       2.0216
    3788       2.0342
    3789       1.9847
    3790       1.9194
    3791       1.9659
    3792       2.1898
    3793       2.0658
    3794       1.9898
    3795       1.8422
    3796       2.0613
    3797       2.0132
    3798       2.0140
    3799       2.0760
    3800       1.9808
    3801       1.9783
    3802       2.1144
    3803       2.2040
    3804       2.0013
    3805       2.3698
    3806       2.3272
    3807       2.1807
    3808       2.0676
    3809       2.0608
    3810       2.2171
    3811       2.0008
    3812       2.0790
    3813       1.9984
    3814       2.1004
    3815       2.1139
    3816       1.9946
    3817       2.0820
    3818       2.2441
    3819       1.9463
    3820       2.1417
    3821       2.0786
    3822       2.0316
    3823       1.9355
    3824       2.1247
    3825       1.9781
    3826       2.3436
    3827       2.1517
    3828       2.2454
    3829       2.3449
    3830       2.2711
    3831       2.2111
    3832       2.2579
    3833       2.2441
    3834       2.2806
    3835       2.4069
    3836       2.3877
    3837       2.0417
    3838       2.3085
    3839       2.2895
    3840       2.0848
    3841       2.0834
    3842       1.9446
    3843       1.9742
    3844       1.8373
    3845       2.1952
    3846       1.9815
    3847       2.1681
    3848       2.1803
    3849       1.9999
    3850       2.2020
    3851       2.0874
    3852       2.0456
    3853       2.1637
    3854       2.1402
    3855       2.2587
    3856       2.5531
    3857       2.1983
    3858       2.0995
    3859       2.3104
    3860       2.1695
    3861       2.0929
    3862       2.1605
    3863       2.0635
    3864       2.4125
    3865       2.2258
    3866       2.0954
    3867       2.1046
    3868       2.2420
    3869       2.2859
    3870       2.2545
    3871       2.1748
    3872       2.1707
    3873       2.2280
    3874       2.2199
    3875       2.2353
    3876       2.2486
    3877       2.1805
    3878       2.0735
    3879       2.1769
    3880       2.4081
    3881       2.2955
    3882       2.1356
    3883       2.2046
    3884       2.1754
    3885       2.2104
    3886       2.2389
    3887       2.3050
    3888       2.2152
    3889       2.2018
    3890       2.0906
    3891       2.1962
    3892       2.0618
    3893       2.3102
    3894       2.3032
    3895       2.2233
    3896       2.1202
    3897       2.2109
    3898       2.2874
    3899       2.3745
    3900       2.2023
    3901       2.1207
    3902       2.1762
    3903       2.0434
    3904       2.4914
    3905       2.4283
    3906       2.4434
    3907       2.2921
    3908       2.2842
    3909       2.3410
    3910       2.5874
    3911       2.1928
    3912       2.3124
    3913       2.3588
    3914       2.1252
    3915       2.2870
    3916       2.4447
    3917       2.2971
    3918       2.5127
    3919       2.4511
    3920       2.2991
    3921       2.4057
    3922       2.4405
    3923       2.2995
    3924       2.2280
    3925       2.3098
    3926       2.4038
    3927       2.7011
    3928       2.6182
    3929       2.5941
    3930       2.5805
    3931       2.3267
    3932       2.5895
    3933       2.3413
    3934       2.6930
    3935       2.2963
    3936       2.4925
    3937       2.3300
    3938       2.0621
    3939       2.0829
    3940       2.4774
    3941       2.2198
    3942       2.1203
    3943       2.0986
    3944       2.3008
    3945       2.2774
    3946       2.2935
    3947       2.3348
    3948       2.2315
    3949       2.2452
    3950       2.1111
    3951       2.0065
    3952       2.2541
    3953       2.2848
    3954       2.0729
    3955       2.0018
    3956       2.0883
    3957       2.1197
    3958       2.2279
    3959       2.0413
    3960       2.1280
    3961       2.1393
    3962       2.0665
    3963       2.0343
    3964       2.0212
    3965       2.2307
    3966       2.2720
    3967       2.2173
    3968       2.1720
    3969       2.1153
    3970       2.1459
    3971       1.9383
    3972       1.9203
    3973       2.0402
    3974       2.0158
    3975       2.2540
    3976       2.0849
    3977       2.0574
    3978       2.0139
    3979       1.9235
    3980       2.0661
    3981       2.0238
    3982       1.9708
    3983       2.2760
    3984       2.1784
    3985       2.0190
    3986       2.0554
    3987       2.0242
    3988       2.0603
    3989       2.0767
    3990       2.0259
    3991       2.1118
    3992       2.0726
    3993       2.0576
    3994       1.9933
    3995       2.2050
    3996       2.2411
    3997       2.0833
    3998       2.0700
    3999       2.1329
    4000       2.1364
    4001       2.2165
    4002       2.0781
    4003       2.0582
    4004       2.0162
    4005       2.0742
    4006       2.0455
    4007       2.3634
    4008       2.1292
    4009       2.3458
    4010       2.2064
    4011       2.0305
    4012       2.0582
    4013       2.2709
    4014       2.2039
    4015       2.0465
    4016       1.9508
    4017       2.1090
    4018       2.1314
    4019       2.0741
    4020       2.1959
    4021       2.0363
    4022       2.1309
    4023       2.0173
    4024       2.1225
    4025       2.1565
    4026       2.1829
    4027       2.0249
    4028       2.0707
    4029       2.0359
    4030       2.1690
    4031       2.1501
    4032       2.0971
    4033       2.0377
    4034       2.0386
    4035       2.2146
    4036       2.1527
    4037       2.2796
    4038       2.1614
    4039       2.1367
    4040       2.1923
