#Frame   domain_angle
    2329      70.2307
    2330      68.9872
    2331      67.0642
    2332      71.2309
    2333      70.2218
    2334      71.4361
    2335      69.2138
    2336      68.3693
    2337      68.9125
    2338      70.0134
    2339      67.1133
    2340      69.1577
    2341      68.0919
    2342      69.6840
    2343      69.9502
    2344      70.3567
    2345      70.8564
    2346      69.3360
    2347      67.5739
    2348      69.4316
    2349      67.5661
    2350      65.5528
    2351      65.8644
    2352      65.9579
    2353      64.8446
    2354      69.3256
    2355      67.0820
    2356      67.8940
    2357      67.1139
    2358      68.9920
    2359      66.1696
    2360      67.1676
    2361      68.0613
    2362      68.4887
    2363      68.0239
    2364      68.4710
    2365      67.5523
    2366      66.9593
    2367      67.2794
    2368      66.9569
    2369      67.7353
    2370      66.9838
    2371      68.2754
    2372      70.6354
    2373      67.6997
    2374      68.2002
    2375      69.2128
    2376      69.0469
    2377      69.2980
    2378      70.1858
    2379      69.1847
    2380      68.5908
    2381      66.7145
    2382      66.0899
    2383      66.3435
    2384      66.9047
    2385      70.2487
    2386      68.0776
    2387      66.4649
    2388      67.6980
    2389      69.6167
    2390      67.8886
    2391      68.2281
    2392      69.1136
    2393      69.3586
    2394      67.0394
    2395      69.7296
    2396      68.3824
    2397      67.0974
    2398      69.2811
    2399      70.1732
    2400      67.5302
    2401      71.8429
    2402      69.0565
    2403      68.2515
    2404      68.1695
    2405      67.2947
    2406      64.8854
    2407      67.6980
    2408      68.6543
    2409      69.1512
    2410      70.7610
    2411      70.4760
    2412      67.2163
    2413      71.2340
    2414      72.2350
    2415      69.7042
    2416      69.9861
    2417      68.3122
    2418      70.2966
    2419      69.2618
    2420      70.7066
    2421      70.9344
    2422      67.4937
    2423      70.3495
    2424      73.5200
    2425      74.3172
    2426      67.5555
    2427      67.2551
    2428      71.0940
    2429      68.7635
    2430      69.4383
    2431      70.5027
    2432      70.3592
    2433      68.9894
    2434      68.7598
    2435      69.8484
    2436      68.7200
    2437      67.9644
    2438      70.4057
    2439      71.0149
    2440      70.6382
    2441      71.4962
    2442      71.4998
    2443      70.1104
    2444      73.3654
    2445      70.9570
    2446      69.3994
    2447      68.8826
    2448      67.4414
    2449      69.7695
    2450      65.2159
    2451      66.9401
    2452      69.2906
    2453      67.5781
    2454      67.1805
    2455      69.0225
    2456      68.2219
    2457      71.0372
    2458      71.7100
    2459      68.3258
    2460      67.1864
    2461      66.5368
    2462      68.7777
    2463      68.0383
    2464      68.8624
    2465      69.5933
    2466      70.5447
    2467      70.4449
    2468      72.6895
    2469      71.1783
    2470      72.5677
    2471      70.7862
    2472      66.5694
    2473      71.3952
    2474      71.0901
    2475      69.5937
    2476      69.7738
    2477      68.3158
    2478      67.8241
    2479      68.8339
    2480      72.2653
    2481      71.4967
    2482      69.6636
    2483      69.9175
    2484      69.0861
    2485      69.1112
    2486      67.6108
    2487      69.0968
    2488      72.1170
    2489      72.5138
    2490      69.4892
    2491      69.7298
    2492      70.7086
    2493      71.5164
    2494      69.6743
    2495      69.7796
    2496      66.2654
    2497      70.7547
    2498      71.1194
    2499      70.6400
    2500      71.8817
    2501      70.7070
    2502      71.3874
    2503      68.2805
    2504      68.5418
    2505      71.3428
    2506      69.5737
    2507      72.2017
    2508      69.7647
    2509      69.8412
    2510      67.5260
    2511      71.1344
    2512      69.4374
    2513      68.9873
    2514      70.9231
    2515      67.4735
    2516      71.0852
    2517      69.9111
    2518      70.4603
    2519      69.6766
    2520      70.2092
    2521      70.4644
    2522      71.0047
    2523      70.9814
    2524      69.4986
    2525      70.4776
    2526      70.6309
    2527      74.3772
    2528      71.5488
    2529      69.7817
    2530      71.8219
    2531      71.9667
    2532      74.4198
    2533      72.8143
    2534      73.0101
    2535      72.8822
    2536      73.3194
    2537      73.5460
    2538      71.6888
    2539      72.8114
    2540      72.2601
    2541      70.6421
    2542      69.4848
    2543      70.6631
    2544      71.1937
    2545      70.6589
    2546      69.6065
    2547      70.7631
    2548      70.3089
    2549      69.7929
    2550      68.9455
    2551      67.2335
    2552      71.3067
    2553      70.1162
    2554      70.0596
    2555      68.5487
    2556      70.7747
    2557      68.5382
    2558      69.3028
    2559      67.5466
    2560      68.9431
    2561      69.6066
    2562      71.9822
    2563      73.3783
    2564      71.0368
    2565      71.5675
    2566      72.4916
    2567      68.9442
    2568      69.5473
    2569      70.5453
    2570      69.4517
    2571      70.0467
    2572      69.9686
    2573      68.8915
    2574      69.6088
    2575      68.9022
    2576      69.9824
    2577      71.7685
    2578      69.6302
    2579      70.2457
    2580      67.7794
    2581      72.6778
    2582      70.6821
    2583      71.9544
    2584      70.0799
    2585      70.7129
    2586      70.7959
    2587      70.4771
    2588      70.5860
    2589      70.9413
    2590      71.6874
    2591      68.7764
    2592      70.6891
    2593      69.9473
    2594      69.3353
    2595      70.0897
    2596      69.9010
    2597      71.2104
    2598      69.5173
    2599      69.1557
    2600      69.8664
    2601      68.5720
    2602      71.6111
    2603      69.6958
    2604      68.0931
    2605      68.9845
    2606      69.6176
    2607      68.7521
    2608      70.5160
    2609      70.0520
    2610      68.8613
    2611      69.7890
    2612      70.4110
    2613      68.3214
    2614      69.9290
    2615      70.1495
    2616      70.5106
    2617      70.0454
    2618      68.2521
    2619      70.0874
    2620      71.2873
    2621      68.6932
    2622      70.0748
    2623      69.8730
    2624      67.1666
    2625      70.4201
    2626      68.7783
    2627      68.7432
    2628      69.5199
    2629      67.9973
    2630      70.0312
    2631      69.4029
    2632      69.6476
    2633      71.7895
    2634      71.9503
    2635      73.0188
    2636      71.0739
    2637      70.5115
    2638      70.0680
    2639      68.6053
    2640      69.7573
    2641      70.3552
    2642      70.0496
    2643      67.4677
    2644      67.7571
    2645      68.3025
    2646      70.4512
    2647      70.4394
    2648      69.1962
    2649      66.3919
    2650      68.5989
    2651      67.1309
    2652      70.6050
    2653      71.2183
    2654      70.6432
    2655      70.5010
    2656      70.9805
    2657      69.4806
    2658      68.9867
    2659      70.0189
    2660      69.9523
    2661      70.2750
    2662      69.1677
    2663      70.5750
    2664      70.0858
    2665      69.7015
    2666      70.0305
    2667      70.1217
    2668      71.0213
    2669      71.4028
    2670      68.4203
    2671      67.3831
    2672      68.1586
    2673      68.0283
    2674      68.4795
    2675      67.9241
    2676      66.9649
    2677      67.0540
    2678      68.2177
    2679      68.9579
    2680      67.1499
    2681      65.6119
    2682      66.1621
    2683      67.6642
    2684      66.6739
    2685      68.9379
    2686      69.6291
    2687      68.3383
    2688      69.1265
    2689      69.4962
    2690      69.4528
    2691      65.9770
    2692      65.9151
    2693      67.4592
    2694      70.1182
    2695      65.9480
    2696      64.5825
    2697      61.9158
    2698      64.4063
    2699      68.5644
    2700      67.8024
    2701      67.2438
    2702      68.2189
    2703      65.0316
    2704      65.5172
    2705      65.8184
    2706      68.1052
    2707      66.9978
    2708      68.3727
    2709      67.5401
    2710      66.9585
    2711      67.4828
    2712      66.6056
    2713      67.4472
    2714      69.6057
    2715      67.2194
    2716      68.2861
    2717      69.2837
    2718      69.0242
    2719      69.8039
    2720      68.0942
    2721      70.5333
    2722      67.7725
    2723      68.2241
    2724      68.5996
    2725      66.4140
    2726      68.3661
    2727      70.0353
    2728      66.6065
    2729      68.2098
    2730      70.3556
    2731      67.5867
    2732      70.4055
    2733      68.8444
    2734      66.8689
    2735      68.2629
    2736      67.5303
    2737      66.4442
    2738      68.9162
    2739      65.5081
    2740      65.9861
    2741      68.0310
    2742      67.8018
    2743      69.3331
    2744      68.3999
    2745      65.9691
    2746      68.0493
    2747      68.0567
    2748      68.4806
    2749      69.4642
    2750      66.8553
    2751      67.8688
    2752      69.5428
    2753      68.2514
    2754      68.4218
    2755      71.9425
    2756      71.7015
    2757      65.3477
    2758      69.2844
    2759      68.8118
    2760      66.5475
    2761      68.6077
    2762      70.7371
    2763      69.4033
    2764      67.8129
    2765      66.6792
    2766      65.3731
    2767      68.1450
    2768      63.8916
    2769      71.4605
    2770      68.9166
    2771      69.7215
    2772      68.7755
    2773      71.2569
    2774      69.5407
    2775      69.5122
    2776      70.1832
    2777      70.2765
    2778      65.9649
    2779      67.9268
    2780      67.3911
    2781      67.4640
    2782      67.9576
    2783      69.5560
    2784      68.2010
    2785      67.9665
    2786      67.8925
    2787      68.2722
    2788      69.5397
    2789      69.6280
    2790      68.6252
    2791      68.7107
    2792      69.8022
    2793      68.2653
    2794      66.5924
    2795      67.4169
    2796      68.4799
    2797      68.5060
    2798      66.6328
    2799      66.3247
    2800      69.3376
    2801      66.8273
    2802      68.7605
    2803      66.5531
    2804      68.0841
    2805      67.3295
    2806      67.4377
    2807      67.3733
    2808      68.7178
    2809      68.7876
    2810      66.6341
    2811      66.5129
    2812      68.8327
    2813      69.7225
    2814      65.7229
    2815      67.6882
    2816      68.3620
    2817      66.3998
    2818      67.4785
    2819      65.8872
    2820      68.5092
    2821      69.0712
    2822      70.5549
    2823      70.8465
    2824      69.6788
    2825      71.7337
    2826      70.2916
    2827      69.5950
    2828      68.8209
    2829      69.0073
    2830      69.0307
    2831      69.5471
    2832      68.8925
    2833      68.9234
    2834      69.7186
    2835      69.3578
    2836      69.1867
    2837      68.7651
    2838      69.5432
    2839      68.0753
    2840      63.5546
    2841      67.6428
    2842      69.3107
    2843      65.6295
    2844      69.5754
    2845      70.8788
    2846      72.2151
    2847      71.8476
    2848      69.6682
    2849      69.9445
    2850      71.4710
    2851      71.2071
    2852      75.6349
    2853      72.4430
    2854      72.9112
    2855      71.1156
    2856      68.3033
    2857      73.4539
    2858      73.4590
    2859      75.6110
    2860      74.9915
    2861      73.5839
    2862      73.4264
    2863      68.4577
    2864      69.5754
    2865      73.2101
    2866      70.7324
    2867      69.7971
    2868      71.9423
    2869      70.7134
    2870      70.1540
    2871      73.1392
    2872      73.8257
    2873      69.9361
    2874      67.5608
    2875      72.2911
    2876      69.7928
    2877      71.1664
    2878      77.7554
    2879      70.1814
    2880      68.4135
    2881      70.0820
    2882      70.1164
    2883      71.0822
    2884      71.6877
    2885      70.1574
    2886      70.5475
    2887      71.4473
    2888      70.4531
    2889      68.8446
    2890      67.1328
    2891      70.8081
    2892      69.8036
    2893      70.7926
    2894      70.6936
    2895      69.4727
    2896      68.9407
    2897      70.1235
    2898      67.4763
    2899      66.8384
    2900      68.2681
    2901      69.7369
    2902      69.2163
    2903      68.3091
    2904      69.6102
    2905      72.0024
    2906      70.1594
    2907      68.3203
    2908      68.7006
    2909      66.0951
    2910      67.0533
    2911      68.3864
    2912      67.7622
    2913      68.3884
    2914      66.2541
    2915      68.2488
    2916      70.9581
    2917      70.1944
    2918      70.3039
    2919      67.0009
    2920      70.0467
    2921      70.8414
    2922      68.7433
    2923      66.1647
    2924      68.4953
    2925      67.9662
    2926      67.7212
    2927      65.5963
    2928      67.2296
    2929      68.3165
    2930      67.7091
    2931      68.6229
    2932      66.9351
    2933      66.1343
    2934      68.5148
    2935      66.3602
    2936      65.4329
    2937      67.4159
    2938      68.6824
    2939      67.2304
    2940      64.7704
    2941      70.4903
    2942      69.1408
    2943      67.6145
    2944      68.9542
    2945      67.0222
    2946      69.5204
    2947      70.7267
    2948      67.5285
    2949      68.7613
    2950      67.2958
    2951      69.9831
    2952      68.4910
    2953      67.7701
    2954      68.6326
    2955      68.9340
    2956      68.7395
    2957      67.4635
    2958      66.7782
    2959      67.5166
    2960      67.8223
    2961      70.4548
    2962      69.6643
    2963      71.7709
    2964      70.0506
    2965      68.0858
    2966      70.1836
    2967      70.5500
    2968      69.1152
    2969      68.8537
    2970      68.4336
    2971      69.6635
    2972      66.5517
    2973      69.8213
    2974      69.6885
    2975      69.4825
    2976      70.7199
    2977      69.8463
    2978      67.8597
    2979      67.6587
    2980      68.7748
    2981      69.3128
    2982      69.0175
    2983      68.9483
    2984      69.4619
    2985      68.2856
    2986      69.9851
    2987      71.3802
    2988      68.8617
    2989      69.1524
    2990      68.8760
    2991      69.2230
    2992      67.3754
    2993      66.8327
    2994      69.2713
    2995      65.0321
    2996      68.6612
    2997      69.4970
    2998      67.9402
    2999      66.9756
    3000      71.0692
    3001      69.6006
    3002      72.2318
    3003      70.4335
    3004      70.2612
    3005      69.5141
    3006      73.3941
    3007      71.2972
    3008      71.2573
    3009      69.8458
    3010      71.7882
    3011      71.2937
    3012      67.8844
    3013      70.7949
    3014      67.8638
    3015      68.7258
    3016      68.8085
    3017      68.4547
    3018      69.2913
    3019      70.3566
    3020      70.0104
    3021      69.4460
    3022      66.9103
    3023      68.9938
    3024      68.1335
    3025      67.0651
    3026      69.9169
    3027      67.9679
    3028      67.9947
    3029      68.5502
    3030      67.7436
    3031      68.4107
    3032      68.1164
    3033      67.5902
    3034      69.0155
    3035      68.0019
    3036      66.2831
    3037      67.7675
    3038      68.9330
    3039      68.5089
    3040      67.3474
    3041      68.2168
    3042      69.0184
    3043      67.4768
    3044      71.8906
    3045      68.3522
    3046      66.8722
    3047      66.8608
    3048      68.3163
    3049      67.1461
    3050      70.5685
    3051      69.7239
    3052      69.4118
    3053      69.7012
    3054      70.5172
    3055      68.9607
    3056      68.4604
    3057      70.2228
    3058      68.8251
    3059      68.5018
    3060      67.8659
    3061      67.1514
    3062      69.4113
    3063      70.1376
    3064      64.6289
    3065      68.5847
    3066      69.3375
    3067      68.2919
    3068      70.0977
    3069      66.8588
    3070      68.5244
    3071      66.9505
    3072      68.5151
    3073      64.9856
    3074      68.5185
    3075      70.3500
    3076      67.4848
    3077      69.6298
    3078      68.8739
    3079      66.7615
    3080      65.9369
    3081      66.9583
    3082      65.9967
    3083      71.6618
    3084      66.6062
    3085      68.9753
    3086      68.6395
    3087      68.1816
    3088      69.2749
    3089      71.4086
    3090      71.1220
    3091      70.1543
    3092      68.5845
    3093      70.2772
    3094      65.7252
    3095      69.1260
    3096      68.6532
    3097      69.0217
    3098      65.1002
    3099      65.8525
    3100      68.0554
    3101      67.8273
    3102      69.1688
    3103      67.5890
    3104      70.0162
    3105      70.4751
    3106      72.5615
    3107      70.2178
    3108      71.8050
    3109      70.8567
    3110      71.6541
    3111      67.5697
    3112      67.6617
    3113      66.7521
    3114      69.6352
    3115      67.0558
    3116      64.6982
    3117      66.7481
    3118      66.8545
    3119      65.3671
    3120      68.3018
    3121      68.3096
    3122      71.0894
    3123      68.8444
    3124      72.3274
    3125      68.8703
    3126      69.1866
    3127      69.8437
    3128      69.2000
    3129      69.1483
    3130      70.5147
    3131      69.3802
    3132      70.7878
    3133      69.8843
    3134      67.5423
    3135      68.9005
    3136      67.8406
    3137      70.4859
    3138      69.1356
    3139      69.0067
    3140      67.2747
    3141      68.5765
    3142      67.8496
    3143      68.2869
    3144      69.7027
    3145      73.9393
    3146      69.2366
    3147      68.6791
    3148      68.3403
    3149      66.6666
    3150      68.5035
    3151      67.9505
    3152      70.0052
    3153      70.4842
    3154      70.2208
    3155      68.6431
    3156      66.4304
    3157      71.0151
    3158      70.6092
    3159      69.1601
    3160      68.0990
    3161      67.2548
    3162      65.5020
    3163      66.8332
    3164      66.5977
    3165      66.6741
    3166      66.9952
    3167      68.7209
    3168      68.4286
    3169      70.0942
    3170      68.4541
    3171      69.3200
    3172      70.2046
    3173      68.8423
    3174      70.0875
    3175      66.9602
    3176      69.1819
    3177      68.0349
    3178      67.0806
    3179      67.1527
    3180      68.7325
    3181      68.0681
    3182      65.3384
    3183      68.3343
    3184      66.7871
    3185      71.4291
    3186      70.8327
    3187      67.9599
    3188      69.1235
    3189      68.0553
    3190      67.0738
    3191      69.0149
    3192      68.4591
    3193      67.2086
    3194      67.7632
    3195      68.4268
    3196      71.7091
    3197      70.6104
    3198      72.6005
    3199      70.0869
    3200      71.6626
    3201      70.5184
    3202      68.4682
    3203      70.3452
    3204      69.8985
    3205      68.7306
    3206      70.5587
    3207      69.2893
    3208      69.9537
    3209      71.9098
    3210      69.0774
    3211      68.4724
    3212      68.5098
    3213      67.5319
    3214      70.3817
    3215      67.9082
    3216      69.4773
    3217      68.0555
    3218      71.0525
    3219      72.4113
    3220      70.1412
    3221      67.6264
    3222      68.7520
    3223      69.8026
    3224      70.9078
    3225      68.7063
    3226      69.3574
    3227      65.5290
    3228      67.0833
    3229      66.8568
    3230      70.2482
    3231      69.9778
    3232      65.7102
    3233      67.1418
    3234      67.0080
    3235      67.9791
    3236      66.2747
    3237      69.2368
    3238      70.2562
    3239      69.4373
    3240      69.4674
    3241      68.5831
    3242      69.7478
    3243      70.4995
    3244      66.8892
    3245      68.1410
    3246      66.7354
    3247      66.9225
    3248      68.4422
    3249      68.6676
    3250      69.4372
    3251      65.3313
    3252      67.8420
    3253      69.6888
    3254      70.8139
    3255      69.8796
    3256      70.3213
    3257      67.8359
    3258      71.3446
    3259      68.3537
    3260      67.5105
    3261      65.7202
    3262      69.9349
    3263      68.9967
    3264      69.4241
    3265      67.8624
    3266      66.8524
    3267      66.5005
    3268      70.2604
    3269      68.4941
    3270      69.2247
    3271      67.4554
    3272      71.3145
    3273      68.9351
    3274      66.8681
    3275      67.0058
    3276      68.9269
    3277      70.7199
    3278      68.7944
    3279      65.7595
    3280      69.3037
    3281      69.4900
    3282      67.0413
    3283      71.1086
    3284      68.0011
    3285      70.2140
    3286      69.2982
    3287      66.3764
    3288      68.8010
    3289      65.7888
    3290      67.2318
    3291      70.3401
    3292      67.7067
    3293      70.7432
    3294      69.9204
    3295      67.0511
    3296      67.4893
    3297      70.9782
    3298      70.8538
    3299      68.5057
    3300      70.9520
    3301      69.7935
    3302      68.8498
    3303      68.8168
    3304      68.5909
    3305      68.5437
    3306      67.3432
    3307      67.7318
    3308      71.1688
    3309      71.5382
    3310      70.6760
    3311      70.7700
    3312      70.3805
    3313      68.6097
    3314      71.7750
    3315      70.6920
    3316      68.5616
    3317      65.9368
    3318      67.5929
    3319      70.0645
    3320      66.6085
    3321      66.8027
    3322      67.8374
    3323      64.9367
    3324      66.4352
    3325      63.3966
    3326      66.7437
    3327      65.5762
    3328      64.6868
    3329      65.1868
    3330      64.1371
    3331      66.2486
    3332      68.4472
    3333      67.4630
    3334      67.4302
    3335      67.2240
    3336      71.4098
    3337      70.7366
    3338      72.2483
    3339      68.6699
    3340      70.5828
    3341      67.0173
    3342      68.0602
    3343      68.1493
    3344      69.0289
    3345      65.8044
    3346      67.2225
    3347      68.1984
    3348      69.2322
    3349      65.8807
    3350      66.0672
    3351      68.1907
    3352      69.7443
    3353      65.8721
    3354      66.8972
    3355      66.8774
    3356      68.0028
    3357      69.9066
    3358      70.0713
    3359      66.9079
    3360      70.0231
    3361      67.1167
    3362      71.1314
    3363      71.9533
    3364      69.5391
    3365      68.7230
    3366      70.1187
    3367      69.9041
    3368      68.3186
    3369      68.8887
    3370      65.4433
    3371      65.4252
    3372      63.8252
    3373      68.7074
    3374      68.3041
    3375      65.4858
    3376      65.9753
    3377      67.1056
    3378      66.5602
    3379      69.1154
    3380      66.5722
    3381      66.3837
    3382      68.0475
    3383      67.8007
    3384      68.0027
    3385      67.2612
    3386      68.2001
    3387      68.3092
    3388      68.3379
    3389      67.2910
    3390      69.6983
    3391      69.0946
    3392      67.9164
    3393      68.8351
    3394      69.6446
    3395      70.1178
    3396      68.2960
    3397      66.6424
    3398      66.5418
    3399      67.0263
    3400      66.7517
    3401      64.5712
    3402      67.8526
    3403      67.4186
    3404      69.1542
    3405      67.6013
    3406      68.9896
    3407      66.9492
    3408      66.7012
    3409      66.4482
    3410      70.1716
    3411      71.5390
    3412      71.3057
    3413      72.5983
    3414      69.6614
    3415      69.9136
    3416      70.7474
    3417      68.9744
    3418      70.3897
    3419      69.7191
    3420      71.9271
    3421      71.0294
    3422      69.6310
    3423      69.8687
    3424      68.1270
    3425      67.1414
    3426      68.6955
    3427      68.2756
    3428      67.4903
    3429      67.9666
    3430      69.9137
    3431      67.9826
    3432      67.8319
    3433      65.9800
    3434      68.5163
    3435      68.4747
    3436      67.3416
    3437      67.2161
    3438      68.0961
    3439      68.0145
    3440      69.0152
    3441      67.3532
    3442      66.6381
    3443      66.8835
    3444      68.1016
    3445      67.4941
    3446      67.5499
    3447      66.3489
    3448      69.2366
    3449      70.8130
    3450      68.6989
    3451      68.3450
    3452      71.4104
    3453      71.6586
    3454      71.0964
    3455      68.8131
    3456      68.9770
    3457      66.4499
    3458      68.4187
    3459      67.8774
    3460      67.0008
    3461      66.2388
    3462      66.2100
    3463      68.4750
    3464      66.4244
    3465      66.1155
    3466      65.8724
    3467      67.9507
    3468      66.7902
    3469      66.4829
    3470      65.8153
    3471      65.1431
    3472      65.0144
    3473      63.8556
    3474      65.0577
    3475      68.4589
    3476      65.4226
    3477      67.8391
    3478      67.7051
    3479      67.4549
    3480      63.7869
    3481      67.4910
    3482      67.1357
    3483      69.0885
    3484      67.8034
    3485      69.5403
    3486      69.2921
    3487      69.6146
    3488      68.3967
    3489      68.1035
    3490      68.2516
    3491      68.6456
    3492      67.9712
    3493      68.0486
    3494      69.3531
    3495      68.3334
    3496      69.6378
    3497      69.2486
    3498      69.2705
    3499      69.7772
    3500      67.2144
    3501      66.0826
    3502      66.9391
    3503      67.8339
    3504      66.1470
    3505      66.1691
    3506      66.4591
    3507      66.2573
    3508      66.4089
    3509      66.5209
    3510      68.2787
    3511      69.9988
    3512      68.6897
    3513      69.4071
    3514      66.9695
    3515      68.5756
    3516      70.2946
    3517      67.9697
    3518      67.8484
    3519      66.7786
    3520      65.4960
    3521      67.5853
    3522      66.1050
    3523      67.5838
    3524      65.9866
    3525      66.7386
    3526      66.5272
    3527      68.0468
    3528      67.3958
    3529      65.3408
    3530      67.1843
    3531      68.4060
    3532      65.9499
    3533      66.8024
    3534      68.2706
    3535      68.9144
    3536      67.5730
    3537      66.2044
    3538      69.4247
    3539      71.9908
    3540      68.1373
    3541      69.1160
    3542      70.0180
    3543      69.1978
    3544      68.2232
    3545      68.0488
    3546      69.0777
    3547      68.3776
    3548      67.3939
    3549      68.5594
    3550      68.8669
    3551      67.1335
    3552      66.8840
    3553      64.7287
    3554      65.3378
    3555      67.5430
    3556      66.5852
    3557      65.8757
    3558      68.5231
    3559      67.9883
    3560      65.1546
    3561      66.1679
    3562      67.9562
    3563      69.0580
    3564      67.8798
    3565      65.5560
    3566      66.8456
    3567      67.1085
    3568      66.4461
    3569      64.9954
    3570      65.5258
    3571      67.2215
    3572      66.6290
    3573      66.5382
    3574      65.8123
    3575      66.6904
    3576      67.0040
    3577      67.2759
    3578      64.8422
    3579      67.0257
    3580      65.6669
    3581      65.7438
    3582      65.2206
    3583      66.3264
    3584      66.5943
    3585      68.5398
    3586      66.2651
    3587      67.6586
    3588      66.5881
    3589      66.1900
    3590      66.2037
    3591      64.1619
    3592      66.3873
    3593      67.0587
    3594      68.3041
    3595      66.4103
    3596      68.1490
    3597      67.9142
    3598      65.6729
    3599      66.9984
    3600      65.4485
    3601      66.1712
    3602      66.6847
    3603      66.7311
    3604      66.7370
    3605      67.2730
    3606      65.2913
    3607      67.8142
    3608      67.7873
    3609      65.0669
    3610      65.9146
    3611      66.7825
    3612      66.6758
    3613      66.2116
    3614      68.7612
    3615      66.3361
    3616      67.4168
    3617      68.0984
    3618      69.4267
    3619      66.0878
    3620      68.3249
    3621      65.4189
    3622      68.9535
    3623      67.2176
    3624      69.1840
    3625      68.9396
    3626      69.2820
    3627      69.7465
    3628      66.8535
    3629      65.2853
    3630      70.9262
    3631      66.1169
    3632      66.2818
    3633      66.8974
    3634      66.0781
    3635      69.9598
    3636      66.5350
    3637      67.0429
    3638      66.0213
    3639      64.0035
    3640      65.8942
    3641      66.4176
    3642      64.8885
    3643      68.0700
    3644      70.7428
    3645      65.6216
    3646      68.7832
    3647      69.4789
    3648      68.3550
    3649      68.7826
    3650      67.4671
    3651      68.2825
    3652      69.5353
    3653      69.1799
    3654      70.3304
    3655      69.1286
    3656      68.3358
    3657      69.8937
    3658      69.6410
    3659      70.4119
    3660      68.7849
    3661      68.1621
    3662      71.2413
    3663      67.9786
    3664      66.5894
    3665      65.7052
    3666      69.7272
    3667      67.4683
    3668      66.8720
    3669      67.0811
    3670      66.6572
    3671      66.4385
    3672      69.1675
    3673      68.1778
    3674      71.9468
    3675      69.0434
    3676      69.2562
    3677      67.6217
    3678      65.8195
    3679      67.5761
    3680      64.5191
    3681      65.1305
    3682      68.6409
    3683      69.4582
    3684      66.6751
    3685      67.6211
    3686      69.2479
    3687      68.8788
    3688      68.5504
    3689      68.7175
    3690      68.0193
    3691      66.0133
    3692      66.5491
    3693      67.9763
    3694      68.0970
    3695      67.3002
    3696      68.9730
    3697      66.3223
    3698      67.6817
    3699      67.3875
    3700      67.2714
    3701      67.3081
    3702      68.6022
    3703      69.9397
    3704      68.6543
    3705      68.1234
    3706      67.9414
    3707      69.0621
    3708      69.0346
    3709      68.6163
    3710      69.4538
    3711      67.9407
    3712      68.5600
    3713      65.3812
    3714      67.5839
    3715      70.2940
    3716      69.6138
    3717      70.8980
    3718      68.3656
    3719      67.8267
    3720      69.3178
    3721      66.9687
    3722      67.5908
    3723      68.2738
    3724      68.9278
    3725      68.8352
    3726      68.9848
    3727      69.3746
    3728      67.9192
    3729      67.3773
    3730      68.4135
    3731      69.6120
    3732      64.3346
    3733      67.2572
    3734      68.7422
    3735      69.3856
    3736      67.7151
    3737      67.7695
    3738      67.4817
    3739      67.8285
    3740      67.3423
    3741      65.5333
    3742      69.0207
    3743      68.1158
    3744      67.9750
    3745      67.6972
    3746      69.1230
    3747      69.5669
    3748      70.6814
    3749      66.4009
    3750      66.6280
    3751      64.8739
    3752      69.9838
    3753      70.0529
    3754      69.5952
    3755      67.6763
    3756      70.3879
    3757      72.1948
    3758      68.4892
    3759      71.7746
    3760      67.7827
    3761      68.1895
    3762      69.0529
    3763      67.2470
    3764      69.2487
    3765      68.0805
    3766      66.8740
    3767      69.4250
    3768      69.0586
    3769      65.9125
    3770      63.8001
    3771      67.3749
    3772      68.6822
    3773      66.8476
    3774      66.5759
    3775      68.1497
    3776      66.9850
    3777      67.6634
    3778      66.9874
    3779      68.4613
    3780      67.0917
    3781      68.6589
    3782      67.2347
    3783      67.9339
    3784      67.9068
    3785      69.7695
    3786      68.6437
    3787      65.2775
    3788      65.7091
    3789      67.2603
    3790      68.2801
    3791      68.4345
    3792      69.9448
    3793      65.8714
    3794      68.4159
    3795      68.0929
    3796      68.1090
    3797      68.6097
    3798      67.7495
    3799      68.7782
    3800      64.8418
    3801      68.4152
    3802      68.1999
    3803      69.2793
    3804      70.5089
    3805      69.7504
    3806      70.8952
    3807      71.1210
    3808      69.5507
    3809      65.8407
    3810      68.5509
    3811      69.7685
    3812      71.5927
    3813      69.5967
    3814      66.2446
    3815      67.0699
    3816      66.0841
    3817      65.7862
    3818      68.4924
    3819      67.5357
    3820      68.6896
    3821      68.9598
    3822      68.4079
    3823      68.0631
    3824      69.2490
    3825      66.8145
    3826      67.5272
    3827      71.5501
    3828      68.8447
    3829      69.5653
    3830      69.3785
    3831      69.5244
    3832      68.4626
    3833      67.0948
    3834      68.3591
    3835      69.8427
    3836      69.9980
    3837      69.7308
    3838      68.8525
    3839      66.7131
    3840      67.6114
    3841      65.9025
    3842      67.4309
    3843      67.3997
    3844      65.2638
    3845      65.4568
    3846      65.7986
    3847      65.0076
    3848      68.4680
    3849      64.9957
    3850      66.2125
    3851      67.2373
    3852      67.6012
    3853      67.3186
    3854      67.4208
    3855      67.5065
    3856      68.0312
    3857      67.1240
    3858      68.8777
    3859      70.3265
    3860      68.8479
    3861      66.7599
    3862      66.3529
    3863      67.4129
    3864      66.4616
    3865      66.5162
    3866      67.2712
    3867      66.7789
    3868      68.6821
    3869      66.2602
    3870      67.2712
    3871      65.9141
    3872      67.4687
    3873      66.4935
    3874      67.6581
    3875      67.5576
    3876      68.7915
    3877      66.2982
    3878      65.9342
    3879      66.9383
    3880      70.0123
    3881      68.0245
    3882      68.0264
