#Frame         bbRMSD
    2481       2.0982
    2482       1.5331
    2483       1.4221
    2484       1.2953
    2485       1.2623
    2486       1.2853
    2487       1.5706
    2488       1.4500
    2489       1.5606
    2490       1.8580
    2491       1.9190
    2492       2.1289
    2493       1.7156
    2494       1.3884
    2495       1.6366
    2496       1.3620
    2497       1.5038
    2498       1.5050
    2499       1.5637
    2500       1.9305
    2501       1.5756
    2502       1.8663
    2503       2.0495
    2504       1.3167
    2505       1.6441
    2506       1.3705
    2507       1.8566
    2508       1.3441
    2509       1.5581
    2510       1.7726
    2511       1.5897
    2512       1.5324
    2513       1.7840
    2514       1.5748
    2515       1.1350
    2516       1.2830
    2517       1.8596
    2518       1.7050
    2519       1.5688
    2520       1.5110
    2521       1.2218
    2522       1.4313
    2523       1.8550
    2524       1.4119
    2525       1.3684
    2526       1.8541
    2527       2.3676
    2528       2.1227
    2529       2.2121
    2530       2.0529
    2531       1.8891
    2532       2.3125
    2533       2.5079
    2534       2.5353
    2535       2.2239
    2536       1.9871
    2537       2.1948
    2538       2.0390
    2539       2.0325
    2540       2.2275
    2541       1.7855
    2542       1.9826
    2543       1.9219
    2544       1.7392
    2545       1.7599
    2546       1.8756
    2547       1.8705
    2548       2.0455
    2549       1.7316
    2550       1.3140
    2551       1.1679
    2552       1.2244
    2553       1.4455
    2554       1.1849
    2555       1.2388
    2556       1.5151
    2557       1.0943
    2558       1.1968
    2559       1.4754
    2560       1.2677
    2561       1.2950
    2562       1.3373
    2563       1.4673
    2564       1.4390
    2565       1.4152
    2566       1.3453
    2567       1.5741
    2568       1.1680
    2569       1.2557
    2570       1.2873
    2571       1.1648
    2572       1.4872
    2573       1.4259
    2574       1.2819
    2575       1.3794
    2576       1.4697
    2577       1.4228
    2578       1.3257
    2579       1.3886
    2580       1.3972
    2581       1.4573
    2582       1.4098
    2583       1.4719
    2584       1.3756
    2585       1.8977
    2586       1.6848
    2587       1.3865
    2588       1.2843
    2589       1.3785
    2590       1.7489
    2591       1.2960
    2592       1.3354
    2593       1.3906
    2594       1.4204
    2595       1.3469
    2596       1.5860
    2597       1.7544
    2598       1.5575
    2599       1.2857
    2600       1.3399
    2601       1.2297
    2602       1.3413
    2603       1.2554
    2604       1.3092
    2605       1.2733
    2606       1.2752
    2607       1.1820
    2608       1.2789
    2609       1.1872
    2610       1.1901
    2611       1.2620
    2612       1.3438
    2613       1.3646
    2614       1.2819
    2615       1.3429
    2616       1.4440
    2617       1.4740
    2618       1.1930
    2619       1.2458
    2620       1.3095
    2621       1.3355
    2622       1.4318
    2623       1.3604
    2624       1.4980
    2625       1.3450
    2626       1.2796
    2627       1.3159
    2628       1.4606
    2629       1.6478
    2630       1.6316
    2631       1.4432
    2632       1.4576
    2633       1.4550
    2634       1.9816
    2635       1.8509
    2636       1.6371
    2637       1.4557
    2638       1.6288
    2639       1.4823
    2640       1.3748
    2641       1.4965
    2642       1.4371
    2643       1.4426
    2644       1.3249
    2645       1.2504
    2646       1.5166
    2647       1.4720
    2648       1.3282
    2649       1.3885
    2650       1.2478
    2651       1.4086
    2652       1.4215
    2653       1.4211
    2654       1.5200
    2655       1.5871
    2656       1.3266
    2657       1.3064
    2658       1.4001
    2659       1.3911
    2660       1.3722
    2661       1.4091
    2662       1.1696
    2663       1.4469
    2664       1.6598
    2665       1.4264
    2666       1.5334
    2667       1.4568
    2668       1.4689
    2669       1.4821
    2670       1.4527
    2671       1.4689
    2672       1.6492
    2673       1.6812
    2674       1.4085
    2675       1.4432
    2676       1.4934
    2677       1.3668
    2678       1.6072
    2679       1.5407
    2680       1.6112
    2681       1.5224
    2682       1.4867
    2683       1.4053
    2684       1.5376
    2685       1.4760
    2686       1.7031
    2687       1.4987
    2688       1.2840
    2689       1.4589
    2690       1.4095
    2691       1.4219
    2692       1.4363
    2693       1.4575
    2694       1.3523
    2695       1.5526
    2696       1.5460
    2697       1.5688
    2698       1.5719
    2699       1.4611
    2700       1.4763
    2701       1.4267
    2702       1.6982
    2703       1.3744
    2704       1.5238
    2705       1.5173
    2706       1.3347
    2707       1.3000
    2708       1.3923
    2709       1.3976
    2710       1.4636
    2711       1.4927
    2712       1.5896
    2713       1.5282
    2714       1.4607
    2715       1.4807
    2716       1.5800
    2717       1.4973
    2718       1.5941
    2719       1.6613
    2720       1.5481
    2721       1.5950
    2722       1.5320
    2723       1.5272
    2724       1.4813
    2725       1.7950
    2726       1.6398
    2727       1.5838
    2728       1.6904
    2729       1.6476
    2730       1.9302
    2731       1.8469
    2732       1.6357
    2733       1.4702
    2734       1.3952
    2735       1.4326
    2736       1.4237
    2737       1.4655
    2738       1.3365
    2739       1.4523
    2740       1.4028
    2741       1.3331
    2742       1.5042
    2743       1.4479
    2744       1.3433
    2745       1.5113
    2746       1.5655
    2747       1.3538
    2748       1.4718
    2749       1.4421
    2750       1.2978
    2751       1.4549
    2752       1.3434
    2753       1.3144
    2754       1.5468
    2755       1.5075
    2756       1.4962
    2757       1.3539
    2758       1.5741
    2759       1.5048
    2760       1.5073
    2761       1.4172
    2762       1.3390
    2763       1.3546
    2764       1.3166
    2765       1.3653
    2766       1.4521
    2767       1.4359
    2768       1.3736
    2769       1.4234
    2770       1.4190
    2771       1.4414
    2772       1.3722
    2773       1.4787
    2774       1.3014
    2775       1.3756
    2776       1.6381
    2777       1.5121
    2778       1.5102
    2779       1.4365
    2780       1.3998
    2781       1.5111
    2782       1.3948
    2783       1.6613
    2784       1.6132
    2785       1.3099
    2786       1.5443
    2787       1.4750
    2788       1.5221
    2789       1.7763
    2790       1.4596
    2791       1.4339
    2792       1.3965
    2793       1.4075
    2794       1.3286
    2795       1.4432
    2796       1.5151
    2797       1.4538
    2798       1.4385
    2799       1.4968
    2800       1.4075
    2801       1.5032
    2802       1.5680
    2803       1.5319
    2804       1.5141
    2805       1.4486
    2806       1.5396
    2807       1.3961
    2808       1.4383
    2809       1.4602
    2810       1.4456
    2811       1.2785
    2812       1.4660
    2813       1.6024
    2814       1.5832
    2815       1.5333
    2816       1.4402
    2817       1.4502
    2818       1.4115
    2819       1.4867
    2820       1.4465
    2821       1.4071
    2822       1.4827
    2823       1.4274
    2824       1.5604
    2825       1.5316
    2826       1.4844
    2827       1.3727
    2828       1.3270
    2829       1.4083
    2830       1.2878
    2831       1.4524
    2832       1.3816
    2833       1.3280
    2834       1.4798
    2835       1.4182
    2836       1.4266
    2837       1.4466
    2838       1.4795
    2839       1.4251
    2840       1.4075
    2841       1.3475
    2842       1.4940
    2843       1.4119
    2844       1.5509
    2845       1.5225
    2846       1.5637
    2847       1.7636
    2848       1.5614
    2849       1.5552
    2850       1.6446
    2851       1.6239
    2852       1.6902
    2853       1.6039
    2854       1.4927
    2855       1.6411
    2856       1.5598
    2857       1.6240
    2858       1.9899
    2859       1.9428
    2860       1.6022
    2861       1.7182
    2862       1.5900
    2863       1.4655
    2864       1.4932
    2865       1.4747
    2866       1.4739
    2867       1.4560
    2868       1.4555
    2869       1.4548
    2870       1.3979
    2871       1.4932
    2872       1.6575
    2873       1.5596
    2874       1.4603
    2875       1.5980
    2876       1.6029
    2877       1.5171
    2878       1.7953
    2879       1.3391
    2880       1.4049
    2881       1.4719
    2882       1.3903
    2883       1.5423
    2884       1.4958
    2885       1.5095
    2886       1.5099
    2887       1.5510
    2888       1.4236
    2889       1.3512
    2890       1.3359
    2891       1.4952
    2892       1.3774
    2893       1.4836
    2894       1.5420
    2895       1.4944
    2896       1.4933
    2897       1.6336
    2898       1.4067
    2899       1.4498
    2900       1.5086
    2901       1.4677
    2902       1.3157
    2903       1.4115
    2904       1.4490
    2905       1.5483
    2906       1.6081
    2907       1.5676
    2908       1.6350
    2909       1.4413
    2910       1.4110
    2911       1.4453
    2912       1.5041
    2913       1.5656
    2914       1.5121
    2915       1.4121
    2916       1.5499
    2917       1.5488
    2918       1.7176
    2919       1.4651
    2920       1.7105
    2921       1.5587
    2922       1.6143
    2923       1.3770
    2924       1.4196
    2925       1.4638
    2926       1.4483
    2927       1.3913
    2928       1.4944
    2929       1.4867
    2930       1.5332
    2931       1.5038
    2932       1.4537
    2933       1.4878
    2934       1.4349
    2935       1.3875
    2936       1.4475
    2937       1.4056
    2938       1.3973
    2939       1.4366
    2940       1.3601
    2941       1.4206
    2942       1.4779
    2943       1.3910
    2944       1.4673
    2945       1.4611
    2946       1.5118
    2947       1.5384
    2948       1.4710
    2949       1.3142
    2950       1.4446
    2951       1.5065
    2952       1.3445
    2953       1.3323
    2954       1.5424
    2955       1.4959
    2956       1.5065
    2957       1.4215
    2958       1.5739
    2959       1.3134
    2960       1.4695
    2961       1.3971
    2962       1.3353
    2963       1.3494
    2964       1.3779
    2965       1.3466
    2966       1.4503
    2967       1.3551
    2968       1.3946
    2969       1.2851
    2970       1.3642
    2971       1.4563
    2972       1.4487
    2973       1.4385
    2974       1.4140
    2975       1.4518
    2976       1.4578
    2977       1.4803
    2978       1.3856
    2979       1.3609
    2980       1.3625
    2981       1.4606
    2982       1.4120
    2983       1.4397
    2984       1.3839
    2985       1.2847
    2986       1.4203
    2987       1.3430
    2988       1.2897
    2989       1.3954
    2990       1.3178
    2991       1.3972
    2992       1.3905
    2993       1.3155
    2994       1.4586
    2995       1.3636
    2996       1.4319
    2997       1.3583
    2998       1.4399
    2999       1.3615
    3000       1.3687
    3001       1.3468
    3002       1.3512
    3003       1.3331
    3004       1.3861
    3005       1.3284
    3006       1.4720
    3007       1.3248
    3008       1.3571
    3009       1.3795
    3010       1.4191
    3011       1.3968
    3012       1.4429
    3013       1.4638
    3014       1.4698
    3015       1.4006
    3016       1.3436
    3017       1.5114
    3018       1.3975
    3019       1.3624
    3020       1.3654
    3021       1.3791
    3022       1.4411
    3023       1.3489
    3024       1.2993
    3025       1.3537
    3026       1.4020
    3027       1.3846
    3028       1.2305
    3029       1.2817
    3030       1.4411
    3031       1.3486
    3032       1.5111
    3033       1.3912
    3034       1.3072
    3035       1.3011
    3036       1.2857
    3037       1.4280
    3038       1.4252
    3039       1.3584
    3040       1.4390
    3041       1.5396
    3042       1.5682
    3043       1.4931
    3044       1.5399
    3045       1.4332
    3046       1.4923
    3047       1.3190
    3048       1.5963
    3049       1.4792
    3050       1.5292
    3051       1.3388
    3052       1.4274
    3053       1.4928
    3054       1.3578
    3055       1.4209
    3056       1.3003
    3057       1.5326
    3058       1.4228
    3059       1.4226
    3060       1.4609
    3061       1.5122
    3062       1.5296
    3063       1.5231
    3064       1.4580
    3065       1.3791
    3066       1.2990
    3067       1.4539
    3068       1.3280
    3069       1.3155
    3070       1.3151
    3071       1.3553
    3072       1.4067
    3073       1.4131
    3074       1.3868
    3075       1.3017
    3076       1.3671
    3077       1.3900
    3078       1.3615
    3079       1.3744
    3080       1.3353
    3081       1.6047
    3082       1.4868
    3083       1.3626
    3084       1.4307
    3085       1.2960
    3086       1.3235
    3087       1.3905
    3088       1.3031
    3089       1.3158
    3090       1.4172
    3091       1.4255
    3092       1.3422
    3093       1.4099
    3094       1.2489
    3095       1.2764
    3096       1.2200
    3097       1.2337
    3098       1.2058
    3099       1.3968
    3100       1.3221
    3101       1.6186
    3102       1.2613
    3103       1.3394
    3104       1.3486
    3105       1.3189
    3106       1.4555
    3107       1.3156
    3108       1.4563
    3109       1.3059
    3110       1.4155
    3111       1.4506
    3112       1.2967
    3113       1.4635
    3114       1.5020
    3115       1.3131
    3116       1.4630
    3117       1.3859
    3118       1.3461
    3119       1.3006
    3120       1.4164
    3121       1.3495
    3122       1.4976
    3123       1.1751
    3124       1.2751
    3125       1.2357
    3126       1.2575
    3127       1.2508
    3128       1.4114
    3129       1.3895
    3130       1.2496
    3131       1.3206
    3132       1.3040
    3133       1.4243
    3134       1.3980
    3135       1.4763
    3136       1.3318
    3137       1.4662
    3138       1.6122
    3139       1.4321
    3140       1.3671
    3141       1.4571
    3142       1.4007
    3143       1.4150
    3144       1.3931
    3145       1.3549
    3146       1.3957
    3147       1.2845
    3148       1.3547
    3149       1.3760
    3150       1.4094
    3151       1.3608
    3152       1.4526
    3153       1.4472
    3154       1.3871
    3155       1.3898
    3156       1.2972
    3157       1.4398
    3158       1.3894
    3159       1.4157
    3160       1.4014
    3161       1.3500
    3162       1.4538
    3163       1.5960
    3164       1.3834
    3165       1.2670
    3166       1.3011
    3167       1.3142
    3168       1.4698
    3169       1.3945
    3170       1.3586
    3171       1.4271
    3172       1.4926
    3173       1.4817
    3174       1.5312
    3175       1.4075
    3176       1.6554
    3177       1.4221
    3178       1.5072
    3179       1.4533
    3180       1.2957
    3181       1.4245
    3182       1.2312
    3183       1.2600
    3184       1.1950
    3185       1.3180
    3186       1.3809
    3187       1.4082
    3188       1.2120
    3189       1.2243
    3190       1.1827
    3191       1.1780
    3192       1.2760
    3193       1.1243
    3194       1.1768
    3195       1.1819
    3196       1.5869
    3197       1.2852
    3198       1.2363
    3199       1.1807
    3200       1.1755
    3201       1.3862
    3202       1.3226
    3203       1.2835
    3204       1.2595
    3205       1.3643
    3206       1.2850
    3207       1.2648
    3208       1.2450
    3209       1.5774
    3210       1.6151
    3211       1.5326
    3212       1.5208
    3213       1.3446
    3214       1.3393
    3215       1.3728
    3216       1.5153
    3217       1.3354
    3218       1.3798
    3219       1.3519
    3220       1.2722
    3221       1.1893
    3222       1.2607
    3223       1.2960
    3224       1.3786
    3225       1.2331
    3226       1.3035
    3227       1.1346
    3228       1.2610
    3229       1.2945
    3230       1.3574
    3231       1.3241
    3232       1.2876
    3233       1.4547
    3234       1.4047
    3235       1.4081
    3236       1.3730
    3237       1.3665
    3238       1.5131
    3239       1.2757
    3240       1.4252
    3241       1.2102
    3242       1.4163
    3243       1.4864
    3244       1.4490
    3245       1.4450
    3246       1.5136
    3247       1.6239
    3248       1.5315
    3249       1.5684
    3250       1.4852
    3251       1.3639
    3252       1.3415
    3253       1.4824
    3254       1.5194
    3255       1.4781
    3256       1.6055
    3257       1.5543
    3258       1.4812
    3259       1.4997
    3260       1.6139
    3261       1.5478
    3262       1.4957
    3263       1.4072
    3264       1.4308
    3265       1.5272
    3266       1.4928
    3267       1.4135
    3268       1.5490
    3269       1.4182
    3270       1.3875
    3271       1.4258
    3272       1.5121
    3273       1.5063
    3274       1.6232
    3275       1.3786
    3276       1.6160
    3277       1.5467
    3278       1.5488
    3279       1.5378
    3280       1.6020
    3281       1.5542
    3282       1.7067
    3283       1.5889
    3284       1.5664
    3285       1.6278
    3286       1.6020
    3287       1.5068
    3288       1.5500
    3289       1.5105
    3290       1.6471
    3291       1.5434
    3292       1.3747
    3293       1.5389
    3294       1.2507
    3295       1.5053
    3296       1.4539
    3297       1.3788
    3298       1.5126
    3299       1.3494
    3300       1.4261
    3301       1.4156
    3302       1.2696
    3303       1.3142
    3304       1.3069
    3305       1.3429
    3306       1.3332
    3307       1.3936
    3308       1.4725
    3309       1.4819
    3310       1.3612
    3311       1.4927
    3312       1.4657
    3313       1.2812
    3314       1.3018
    3315       1.3035
    3316       1.3795
    3317       1.4132
    3318       1.2194
    3319       1.3808
    3320       1.2763
    3321       1.3933
    3322       1.2947
    3323       1.2999
    3324       1.3605
    3325       1.4539
    3326       1.4367
    3327       1.5926
    3328       1.6502
    3329       1.3828
    3330       1.5317
    3331       1.6719
    3332       1.4481
    3333       1.4907
    3334       1.5285
    3335       1.5084
    3336       1.9323
    3337       1.9279
    3338       1.7695
    3339       1.6159
    3340       1.5938
    3341       1.4897
    3342       1.4351
    3343       1.5370
    3344       1.6008
    3345       1.2715
    3346       1.1694
    3347       1.1970
    3348       1.3930
    3349       1.1536
    3350       1.4733
    3351       1.3070
    3352       1.3228
    3353       1.3614
    3354       1.3521
    3355       1.5057
    3356       1.3564
    3357       1.2223
    3358       1.1632
    3359       1.1253
    3360       1.1760
    3361       1.1537
    3362       1.2199
    3363       1.1943
    3364       1.1033
    3365       1.2408
    3366       1.1245
    3367       1.2469
    3368       1.2769
    3369       1.1382
    3370       1.1610
    3371       1.1197
    3372       1.1913
    3373       1.1112
    3374       1.2235
    3375       1.1884
    3376       1.2629
    3377       1.3594
    3378       1.2900
    3379       1.3898
    3380       1.1357
    3381       1.5227
    3382       1.3414
    3383       1.3832
    3384       1.2878
    3385       1.1250
    3386       1.3365
    3387       1.3188
    3388       1.2814
    3389       1.1350
    3390       1.5732
    3391       1.6389
    3392       1.3757
    3393       1.5490
    3394       1.5126
    3395       1.3941
    3396       1.3070
    3397       1.3205
    3398       1.2194
    3399       1.2199
    3400       1.2558
    3401       1.1175
    3402       1.0795
    3403       1.3776
    3404       1.4924
    3405       1.4729
    3406       1.3448
    3407       1.2221
    3408       1.3520
    3409       1.1824
    3410       1.5633
    3411       1.4881
    3412       1.5078
    3413       1.2932
    3414       1.2219
    3415       1.3590
    3416       1.2999
    3417       1.4654
    3418       1.1932
    3419       1.2855
    3420       1.3550
    3421       1.2660
    3422       1.4932
    3423       1.5474
    3424       1.8612
    3425       1.6550
    3426       1.8864
    3427       1.6041
    3428       1.4956
    3429       1.9495
    3430       1.4478
    3431       1.3427
    3432       1.2211
    3433       1.2360
    3434       1.4343
    3435       1.2838
    3436       1.1886
    3437       1.1921
    3438       1.1967
    3439       1.3424
    3440       1.3577
    3441       1.2623
    3442       1.2435
    3443       1.3051
    3444       1.3855
    3445       1.2863
    3446       1.2999
    3447       1.2327
    3448       1.2579
    3449       1.3054
    3450       1.2091
    3451       1.3558
    3452       1.2976
    3453       1.5612
    3454       1.4276
    3455       1.1300
    3456       1.4390
    3457       1.2094
    3458       1.2584
    3459       1.2562
    3460       1.2075
    3461       1.2065
    3462       1.2844
    3463       1.5901
    3464       1.3001
    3465       1.4583
    3466       1.3770
    3467       1.2505
    3468       1.3269
    3469       1.4305
    3470       1.5718
    3471       1.3588
    3472       1.3049
    3473       1.1920
    3474       1.3230
    3475       1.4364
    3476       1.3285
    3477       1.1627
    3478       1.2493
    3479       1.2672
    3480       1.0760
    3481       1.1996
    3482       1.3621
    3483       1.1854
    3484       1.4199
    3485       1.1798
    3486       1.1748
    3487       1.2712
    3488       1.1088
    3489       1.3691
    3490       1.2496
    3491       1.2206
    3492       1.2115
    3493       1.2319
    3494       1.3720
    3495       1.3209
    3496       1.2926
    3497       1.4853
    3498       1.4054
    3499       1.2646
    3500       1.3149
    3501       1.1966
    3502       1.3135
    3503       1.2900
    3504       1.3090
    3505       1.2715
    3506       1.1395
    3507       1.2993
    3508       1.2391
    3509       1.5117
    3510       1.3254
    3511       1.2686
    3512       1.1840
    3513       1.2560
    3514       1.2269
    3515       1.2916
    3516       1.3764
    3517       1.4226
    3518       1.3374
    3519       1.3414
    3520       1.1403
    3521       1.2394
    3522       1.1567
    3523       1.2669
    3524       1.1564
    3525       1.3754
    3526       1.2252
    3527       1.1097
    3528       1.0600
    3529       1.2457
    3530       1.5357
    3531       1.3222
    3532       1.4248
    3533       1.4393
    3534       1.5608
    3535       1.4641
    3536       1.2262
    3537       1.1134
    3538       1.3413
    3539       1.4959
    3540       1.8358
    3541       1.5044
    3542       1.6748
    3543       1.7843
    3544       1.8516
    3545       1.2852
    3546       1.3720
    3547       1.6447
    3548       1.4087
    3549       1.5687
    3550       1.5276
    3551       1.3643
    3552       1.1481
    3553       1.1046
    3554       1.0859
    3555       1.5391
    3556       1.4500
    3557       1.2014
    3558       1.2668
    3559       1.5620
    3560       1.1280
    3561       1.1660
    3562       1.3150
    3563       1.3050
    3564       1.3656
    3565       1.2723
    3566       1.3208
    3567       1.2026
    3568       1.1069
    3569       1.2462
    3570       1.1953
    3571       1.3456
    3572       1.3312
    3573       1.2661
    3574       1.1790
    3575       1.1917
    3576       1.3280
    3577       1.2253
    3578       1.2083
    3579       1.2868
    3580       1.2834
    3581       1.1852
    3582       1.2260
    3583       1.3304
    3584       1.2450
    3585       1.3037
    3586       1.2219
    3587       1.1988
    3588       1.0936
    3589       1.1093
    3590       1.1274
    3591       1.0854
    3592       1.2000
    3593       1.2027
    3594       1.2383
    3595       1.1019
    3596       1.2777
    3597       1.3551
    3598       1.2591
    3599       1.3452
    3600       1.2978
    3601       1.3186
    3602       1.3603
    3603       1.3054
    3604       1.1902
    3605       1.3184
    3606       1.1519
    3607       1.4859
    3608       1.3352
    3609       1.4030
    3610       1.0525
    3611       1.2264
    3612       1.3189
    3613       1.2301
    3614       1.3647
    3615       1.3557
    3616       1.2252
    3617       1.1889
    3618       1.1655
    3619       1.1395
    3620       1.1145
    3621       1.0709
    3622       1.3328
    3623       1.1342
    3624       1.3039
    3625       1.3023
    3626       1.1847
    3627       1.2468
    3628       1.5016
    3629       1.3950
    3630       1.2883
    3631       1.5006
    3632       1.4323
    3633       1.3622
    3634       1.2466
    3635       1.3105
    3636       1.2876
    3637       1.4133
    3638       1.3355
    3639       1.2027
    3640       1.3056
    3641       1.2626
    3642       1.1333
    3643       1.1331
    3644       1.2563
    3645       1.2271
    3646       1.1516
    3647       1.3763
    3648       1.1929
    3649       1.2563
    3650       1.4129
    3651       1.2250
    3652       1.2510
    3653       1.1216
    3654       1.1151
    3655       1.1998
    3656       1.2686
    3657       1.3048
    3658       1.1614
    3659       1.1776
    3660       1.3678
    3661       1.2330
    3662       1.2295
    3663       1.2634
    3664       1.2563
    3665       1.2927
    3666       1.2251
    3667       1.3352
    3668       1.3398
    3669       1.0982
    3670       1.1403
    3671       1.1089
    3672       1.2341
    3673       1.2686
    3674       1.3401
    3675       1.3377
    3676       1.1748
    3677       1.0954
    3678       1.1581
    3679       1.1426
    3680       1.1158
    3681       1.0971
    3682       1.1563
    3683       1.3259
    3684       1.1659
    3685       1.1920
    3686       1.2252
    3687       1.1181
    3688       1.0988
    3689       1.1470
    3690       1.2498
    3691       1.0766
    3692       1.2295
    3693       1.2317
    3694       1.4373
    3695       1.2640
    3696       1.3426
    3697       1.1605
    3698       1.2761
    3699       1.4527
    3700       1.3376
    3701       1.5103
    3702       1.5172
    3703       1.6018
    3704       1.5233
    3705       1.4187
    3706       1.3262
    3707       1.4248
    3708       1.4331
    3709       1.5699
    3710       1.5531
    3711       1.4352
    3712       1.4144
    3713       1.4781
    3714       1.5192
    3715       1.7630
    3716       1.2319
    3717       1.5049
    3718       1.5354
    3719       1.5769
    3720       1.5599
    3721       1.4994
    3722       1.4488
    3723       1.5638
    3724       1.4883
    3725       1.2942
    3726       1.3823
    3727       1.2631
    3728       1.3495
    3729       1.3803
    3730       1.3329
    3731       1.4946
    3732       1.3151
    3733       1.5838
    3734       1.5575
    3735       1.3848
    3736       1.3019
    3737       1.3212
    3738       1.3533
    3739       1.4820
    3740       1.2928
    3741       1.4276
    3742       1.6400
    3743       1.4119
    3744       1.1540
    3745       1.3976
    3746       1.7031
    3747       1.4082
    3748       1.5868
    3749       1.5137
    3750       1.4959
    3751       1.5306
    3752       1.5673
    3753       1.8529
    3754       1.6926
    3755       1.6133
    3756       1.5910
    3757       1.7626
    3758       1.8469
    3759       1.5198
    3760       1.3272
    3761       1.5513
    3762       1.3718
    3763       1.1351
    3764       1.2505
    3765       1.2465
    3766       1.2868
    3767       1.3443
    3768       1.3912
    3769       1.1662
    3770       1.2620
    3771       1.3069
    3772       1.7482
    3773       1.6775
    3774       1.6018
    3775       1.6041
    3776       1.3637
    3777       1.3716
    3778       1.2593
    3779       1.3333
    3780       1.1846
    3781       1.2766
    3782       1.0990
    3783       1.1275
    3784       1.2173
    3785       1.2629
    3786       1.3675
    3787       1.3639
    3788       1.3713
    3789       1.3309
    3790       1.2147
    3791       1.3084
    3792       1.5918
    3793       1.4500
    3794       1.3780
    3795       1.2003
    3796       1.4456
    3797       1.3020
    3798       1.3760
    3799       1.4972
    3800       1.3288
    3801       1.2971
    3802       1.4821
    3803       1.6101
    3804       1.3589
    3805       1.8339
    3806       1.7699
    3807       1.6164
    3808       1.4906
    3809       1.4336
    3810       1.6302
    3811       1.3415
    3812       1.4867
    3813       1.2963
    3814       1.4768
    3815       1.4707
    3816       1.3374
    3817       1.4631
    3818       1.6307
    3819       1.2421
    3820       1.5558
    3821       1.4336
    3822       1.3837
    3823       1.2565
    3824       1.4937
    3825       1.2663
    3826       1.7292
    3827       1.5312
    3828       1.6371
    3829       1.7568
    3830       1.6473
    3831       1.6149
    3832       1.6492
    3833       1.6251
    3834       1.6821
    3835       1.8147
    3836       1.8198
    3837       1.4324
    3838       1.6792
    3839       1.7280
    3840       1.4671
    3841       1.3910
    3842       1.2060
    3843       1.2463
    3844       1.0205
    3845       1.5428
    3846       1.2917
    3847       1.5049
    3848       1.4937
    3849       1.3003
    3850       1.5882
    3851       1.4653
    3852       1.3930
    3853       1.5297
    3854       1.5853
    3855       1.6751
    3856       2.0574
    3857       1.6363
    3858       1.4919
    3859       1.6627
    3860       1.4822
    3861       1.4678
    3862       1.5225
    3863       1.3576
    3864       1.8002
    3865       1.5622
    3866       1.4410
    3867       1.4519
    3868       1.6842
    3869       1.7108
    3870       1.6717
    3871       1.5784
    3872       1.6145
    3873       1.6336
    3874       1.5920
    3875       1.5727
    3876       1.4997
    3877       1.4440
    3878       1.3739
    3879       1.4934
    3880       1.8361
    3881       1.6252
    3882       1.4768
    3883       1.5488
    3884       1.4859
    3885       1.6260
    3886       1.6002
    3887       1.7261
    3888       1.6016
    3889       1.5786
    3890       1.4908
    3891       1.6101
    3892       1.4320
    3893       1.7650
    3894       1.7580
    3895       1.6518
    3896       1.4742
    3897       1.5443
    3898       1.6413
    3899       1.7317
    3900       1.5797
    3901       1.4897
    3902       1.5323
    3903       1.4382
    3904       1.8890
    3905       1.8635
    3906       1.8529
    3907       1.7324
    3908       1.6712
    3909       1.7405
    3910       2.0683
    3911       1.6261
    3912       1.7677
    3913       1.8018
    3914       1.4587
    3915       1.6375
    3916       1.8128
    3917       1.7182
    3918       1.9278
    3919       1.8104
    3920       1.7318
    3921       1.8084
    3922       1.8534
    3923       1.6995
    3924       1.6220
    3925       1.7475
    3926       1.7496
    3927       2.1337
    3928       2.0645
    3929       2.0058
    3930       1.9730
    3931       1.7023
    3932       1.9905
    3933       1.7493
    3934       2.1550
    3935       1.6842
    3936       1.9004
    3937       1.7768
    3938       1.4333
    3939       1.4011
    3940       1.9067
    3941       1.6015
    3942       1.4907
    3943       1.5097
    3944       1.7700
    3945       1.6743
    3946       1.6978
    3947       1.7811
    3948       1.6901
    3949       1.7142
    3950       1.5618
    3951       1.4015
    3952       1.7165
    3953       1.7463
    3954       1.5019
    3955       1.4239
    3956       1.5259
    3957       1.5422
    3958       1.6376
    3959       1.4180
    3960       1.5214
    3961       1.4934
    3962       1.4514
    3963       1.4289
    3964       1.4552
    3965       1.6199
    3966       1.6915
    3967       1.6305
    3968       1.5863
    3969       1.5125
    3970       1.5716
    3971       1.3389
    3972       1.4018
    3973       1.3987
    3974       1.3804
    3975       1.6804
    3976       1.3979
    3977       1.3475
    3978       1.2791
    3979       1.2338
    3980       1.4135
    3981       1.3492
    3982       1.3021
    3983       1.6490
    3984       1.4587
    3985       1.2896
    3986       1.3585
    3987       1.3553
    3988       1.3536
    3989       1.4193
    3990       1.3168
    3991       1.4265
    3992       1.3041
    3993       1.3159
    3994       1.2672
    3995       1.5398
    3996       1.6164
    3997       1.4607
    3998       1.4019
    3999       1.5172
    4000       1.4856
    4001       1.5684
    4002       1.4756
    4003       1.4445
    4004       1.3535
    4005       1.4451
    4006       1.3883
    4007       1.7741
    4008       1.5198
    4009       1.7787
    4010       1.6375
    4011       1.3567
    4012       1.3583
    4013       1.5960
    4014       1.5947
    4015       1.3979
    4016       1.2321
    4017       1.4099
    4018       1.3551
    4019       1.3297
    4020       1.5221
    4021       1.3319
    4022       1.4967
    4023       1.3226
    4024       1.4973
    4025       1.5635
    4026       1.5487
    4027       1.4077
    4028       1.4889
    4029       1.4469
    4030       1.5843
    4031       1.5520
    4032       1.4821
    4033       1.3732
    4034       1.3693
