#Frame     ctd_rms_bb
    2541       4.6629
    2542       4.8979
    2543       5.0012
    2544       4.3730
    2545       3.8486
    2546       4.5476
    2547       4.8345
    2548       5.3772
    2549       3.8469
    2550       3.0208
    2551       1.7116
    2552       1.8784
    2553       2.8898
    2554       1.8295
    2555       1.9908
    2556       3.4487
    2557       1.5828
    2558       1.7213
    2559       3.0823
    2560       1.9556
    2561       1.9759
    2562       2.4859
    2563       2.5903
    2564       2.6081
    2565       2.9374
    2566       2.4318
    2567       3.4835
    2568       1.6972
    2569       1.8410
    2570       1.8883
    2571       1.5472
    2572       3.5834
    2573       2.6476
    2574       2.4129
    2575       2.1595
    2576       2.8963
    2577       2.8295
    2578       2.0808
    2579       2.7080
    2580       2.3763
    2581       2.6420
    2582       2.4095
    2583       2.5205
    2584       1.9667
    2585       4.0684
    2586       3.6234
    2587       2.6339
    2588       1.9662
    2589       3.0893
    2590       4.1690
    2591       1.9501
    2592       2.3458
    2593       2.2535
    2594       2.3371
    2595       2.4533
    2596       3.8530
    2597       4.7777
    2598       3.4709
    2599       2.5071
    2600       2.6191
    2601       2.0344
    2602       2.6296
    2603       2.1679
    2604       2.2253
    2605       2.0103
    2606       1.9165
    2607       1.9150
    2608       1.8940
    2609       1.8844
    2610       1.5016
    2611       1.5779
    2612       2.1961
    2613       1.7998
    2614       1.8399
    2615       2.3511
    2616       2.5898
    2617       2.7996
    2618       1.5051
    2619       1.7034
    2620       2.5260
    2621       1.9409
    2622       2.1099
    2623       2.0331
    2624       2.7264
    2625       2.0761
    2626       1.7975
    2627       1.9767
    2628       2.9391
    2629       3.0671
    2630       3.4905
    2631       2.5611
    2632       2.4128
    2633       3.0849
    2634       4.5815
    2635       4.3921
    2636       3.4909
    2637       2.5641
    2638       3.7348
    2639       2.5891
    2640       2.4027
    2641       3.2937
    2642       2.7646
    2643       2.4263
    2644       2.3238
    2645       1.6946
    2646       2.5071
    2647       2.9498
    2648       1.7430
    2649       2.6721
    2650       2.1366
    2651       2.9124
    2652       2.5710
    2653       2.5684
    2654       2.7943
    2655       3.6653
    2656       2.8687
    2657       2.4943
    2658       2.3029
    2659       2.5647
    2660       3.1479
    2661       2.5140
    2662       1.3503
    2663       3.4072
    2664       4.1448
    2665       2.2290
    2666       1.8266
    2667       1.7018
    2668       1.5448
    2669       1.9201
    2670       1.8555
    2671       1.7738
    2672       2.8288
    2673       3.5650
    2674       1.9188
    2675       1.9845
    2676       1.8524
    2677       1.3906
    2678       2.8418
    2679       2.2288
    2680       2.3440
    2681       2.2974
    2682       2.0589
    2683       2.0484
    2684       3.0289
    2685       2.2503
    2686       3.2367
    2687       2.5341
    2688       1.2079
    2689       1.9948
    2690       2.1966
    2691       2.0428
    2692       2.2088
    2693       2.0599
    2694       1.6531
    2695       1.9264
    2696       2.0337
    2697       2.0483
    2698       2.1702
    2699       1.9079
    2700       2.0594
    2701       1.7699
    2702       2.2227
    2703       1.3101
    2704       2.0866
    2705       1.7927
    2706       1.4492
    2707       1.2973
    2708       1.6268
    2709       1.5592
    2710       1.7977
    2711       1.7296
    2712       2.2357
    2713       1.9262
    2714       1.9059
    2715       1.7074
    2716       2.1654
    2717       1.8201
    2718       2.4589
    2719       2.5599
    2720       1.9772
    2721       2.5439
    2722       2.0332
    2723       2.0494
    2724       1.7988
    2725       3.1400
    2726       2.6444
    2727       2.4860
    2728       3.5068
    2729       2.8231
    2730       4.4301
    2731       3.9619
    2732       2.7192
    2733       2.1442
    2734       1.9767
    2735       1.9454
    2736       1.9583
    2737       2.1740
    2738       1.9337
    2739       1.7512
    2740       1.7711
    2741       1.9473
    2742       2.0399
    2743       2.0350
    2744       1.8693
    2745       2.2865
    2746       2.4033
    2747       1.7046
    2748       2.0126
    2749       2.1827
    2750       1.5248
    2751       2.7756
    2752       2.0512
    2753       1.7705
    2754       2.3721
    2755       2.6455
    2756       2.6986
    2757       1.6339
    2758       2.5057
    2759       2.3603
    2760       2.9073
    2761       2.3515
    2762       2.0207
    2763       1.9652
    2764       1.4966
    2765       1.8010
    2766       2.0940
    2767       1.7255
    2768       1.6526
    2769       2.1004
    2770       1.7803
    2771       2.3309
    2772       1.5664
    2773       2.4979
    2774       1.4308
    2775       1.5009
    2776       2.8257
    2777       2.2574
    2778       1.8443
    2779       2.0308
    2780       1.5095
    2781       2.0304
    2782       1.7600
    2783       3.0536
    2784       2.4974
    2785       1.5829
    2786       2.4810
    2787       1.9460
    2788       3.1818
    2789       3.5763
    2790       2.3803
    2791       2.2124
    2792       1.5907
    2793       1.8917
    2794       1.4929
    2795       1.4760
    2796       1.7410
    2797       1.8535
    2798       1.9689
    2799       1.5239
    2800       1.6499
    2801       2.1527
    2802       2.2949
    2803       1.9448
    2804       1.9566
    2805       1.6330
    2806       1.7747
    2807       1.3263
    2808       1.6934
    2809       1.5049
    2810       1.7041
    2811       1.1032
    2812       1.8259
    2813       2.0023
    2814       1.8998
    2815       1.9713
    2816       1.5729
    2817       1.8861
    2818       1.7934
    2819       1.7124
    2820       1.7511
    2821       1.6766
    2822       2.2091
    2823       2.1940
    2824       2.2434
    2825       2.0526
    2826       2.1263
    2827       1.3281
    2828       1.4734
    2829       1.8796
    2830       1.1812
    2831       1.6442
    2832       1.5838
    2833       1.5308
    2834       1.9519
    2835       1.9088
    2836       1.5906
    2837       2.1734
    2838       1.7639
    2839       1.8837
    2840       1.6263
    2841       1.4226
    2842       1.9848
    2843       1.5320
    2844       2.1249
    2845       2.3613
    2846       2.4971
    2847       3.4749
    2848       2.3133
    2849       2.2894
    2850       2.6546
    2851       2.5395
    2852       2.6502
    2853       2.2617
    2854       2.2218
    2855       2.6405
    2856       2.2081
    2857       2.2186
    2858       3.5608
    2859       3.3389
    2860       2.1487
    2861       2.5935
    2862       2.1290
    2863       1.8852
    2864       1.8699
    2865       2.1011
    2866       2.2145
    2867       1.7229
    2868       1.9199
    2869       1.6676
    2870       1.7495
    2871       2.6288
    2872       2.8789
    2873       2.7048
    2874       1.4770
    2875       2.2592
    2876       2.6269
    2877       2.2687
    2878       3.5116
    2879       1.2440
    2880       2.2017
    2881       2.0764
    2882       1.8605
    2883       1.9402
    2884       2.5808
    2885       1.9325
    2886       2.1233
    2887       2.2896
    2888       1.6214
    2889       1.3159
    2890       1.8017
    2891       1.7735
    2892       1.9222
    2893       2.1710
    2894       2.3245
    2895       2.1841
    2896       1.6879
    2897       2.3460
    2898       1.5169
    2899       1.7716
    2900       2.0427
    2901       1.4203
    2902       1.2970
    2903       1.4070
    2904       1.5898
    2905       1.8683
    2906       2.1929
    2907       1.8735
    2908       2.7144
    2909       1.7032
    2910       1.6077
    2911       2.0537
    2912       1.7722
    2913       2.0378
    2914       1.8893
    2915       1.6755
    2916       2.0891
    2917       2.1164
    2918       2.7974
    2919       1.7982
    2920       2.7427
    2921       2.6631
    2922       2.7260
    2923       1.6181
    2924       1.5547
    2925       2.0206
    2926       1.5464
    2927       1.4496
    2928       2.5626
    2929       1.7548
    2930       2.1420
    2931       2.3462
    2932       2.0728
    2933       1.7919
    2934       1.8320
    2935       1.4776
    2936       1.5672
    2937       1.4945
    2938       2.0058
    2939       1.9459
    2940       1.6149
    2941       2.0643
    2942       1.8983
    2943       1.8114
    2944       1.9326
    2945       1.7628
    2946       2.0938
    2947       2.1979
    2948       1.8172
    2949       1.1680
    2950       1.7270
    2951       1.8500
    2952       1.3903
    2953       1.4212
    2954       1.8184
    2955       1.8541
    2956       1.9266
    2957       1.7943
    2958       1.8802
    2959       1.4449
    2960       2.1430
    2961       1.9525
    2962       1.2984
    2963       1.6088
    2964       1.8632
    2965       1.7016
    2966       2.4396
    2967       2.0035
    2968       1.9293
    2969       1.3042
    2970       1.8251
    2971       2.0131
    2972       1.6502
    2973       1.8506
    2974       1.7723
    2975       1.7444
    2976       2.1363
    2977       1.7606
    2978       1.5515
    2979       1.4579
    2980       1.7076
    2981       2.1564
    2982       2.3660
    2983       2.1649
    2984       2.0513
    2985       1.3926
    2986       1.9145
    2987       1.7888
    2988       1.3334
    2989       1.6915
    2990       1.4159
    2991       1.5526
    2992       1.6207
    2993       1.5204
    2994       2.1095
    2995       1.4225
    2996       1.8780
    2997       1.4226
    2998       1.8275
    2999       1.4962
    3000       1.4179
    3001       1.8248
    3002       1.3968
    3003       1.3561
    3004       1.6856
    3005       1.5911
    3006       1.9090
    3007       1.3869
    3008       1.3935
    3009       1.7014
    3010       2.0736
    3011       1.6077
    3012       1.8775
    3013       2.4253
    3014       1.7970
    3015       1.7245
    3016       1.5026
    3017       2.5365
    3018       1.9427
    3019       1.7214
    3020       1.6805
    3021       1.9465
    3022       2.1532
    3023       1.4911
    3024       1.1437
    3025       1.5561
    3026       1.8539
    3027       2.5305
    3028       1.0551
    3029       1.4260
    3030       2.5718
    3031       2.0238
    3032       1.9159
    3033       1.7565
    3034       1.3074
    3035       1.5801
    3036       1.0821
    3037       1.6947
    3038       1.7631
    3039       1.6918
    3040       1.9696
    3041       2.1305
    3042       2.3526
    3043       1.8207
    3044       2.1471
    3045       2.1646
    3046       1.7765
    3047       1.2681
    3048       2.8183
    3049       2.6119
    3050       2.2422
    3051       1.5186
    3052       1.4510
    3053       2.0549
    3054       1.8219
    3055       1.5246
    3056       1.6782
    3057       2.5142
    3058       1.9561
    3059       2.0004
    3060       1.6375
    3061       2.3818
    3062       2.2601
    3063       2.8507
    3064       1.6970
    3065       2.0497
    3066       1.9730
    3067       2.0666
    3068       1.5970
    3069       1.5907
    3070       1.5449
    3071       1.5332
    3072       2.0524
    3073       1.4719
    3074       1.5065
    3075       1.7415
    3076       1.6387
    3077       1.8809
    3078       1.9475
    3079       1.8368
    3080       1.2673
    3081       2.0694
    3082       1.9963
    3083       1.7241
    3084       1.8770
    3085       1.4797
    3086       1.4048
    3087       1.8004
    3088       1.4929
    3089       1.6167
    3090       2.0552
    3091       1.6129
    3092       1.7284
    3093       1.5306
    3094       1.3550
    3095       1.7047
    3096       2.0401
    3097       1.3975
    3098       1.0201
    3099       1.3295
    3100       1.2194
    3101       3.6386
    3102       1.6012
    3103       1.5246
    3104       1.7715
    3105       1.8901
    3106       2.4237
    3107       1.5546
    3108       2.5335
    3109       1.9433
    3110       1.7174
    3111       2.0975
    3112       1.3114
    3113       1.8179
    3114       2.3804
    3115       1.3097
    3116       1.7479
    3117       1.5988
    3118       1.5408
    3119       1.5086
    3120       1.9589
    3121       1.6846
    3122       2.3539
    3123       1.0080
    3124       1.6573
    3125       1.2537
    3126       1.7213
    3127       1.4682
    3128       1.6954
    3129       1.6851
    3130       1.1226
    3131       1.3984
    3132       1.5791
    3133       2.3423
    3134       1.8596
    3135       1.9175
    3136       1.5119
    3137       2.1164
    3138       2.6456
    3139       1.8755
    3140       1.4898
    3141       2.0726
    3142       1.6925
    3143       1.5399
    3144       1.5205
    3145       1.3634
    3146       1.8505
    3147       1.7870
    3148       1.6930
    3149       1.5333
    3150       1.8447
    3151       1.4862
    3152       2.2111
    3153       2.0615
    3154       1.7655
    3155       1.5861
    3156       1.5492
    3157       1.8886
    3158       1.6896
    3159       1.8269
    3160       1.5344
    3161       1.3880
    3162       1.8343
    3163       2.8250
    3164       1.5864
    3165       1.0767
    3166       1.6549
    3167       1.3128
    3168       1.7166
    3169       1.8043
    3170       1.8776
    3171       1.6002
    3172       1.9231
    3173       1.8170
    3174       1.9365
    3175       1.8887
    3176       2.1851
    3177       1.8479
    3178       2.1883
    3179       1.6941
    3180       1.6803
    3181       1.8642
    3182       1.3809
    3183       1.3106
    3184       1.0849
    3185       1.7321
    3186       2.2996
    3187       2.5026
    3188       1.6961
    3189       1.4522
    3190       1.5649
    3191       1.6330
    3192       1.8609
    3193       1.4609
    3194       1.3267
    3195       1.4248
    3196       3.2102
    3197       1.7277
    3198       1.7435
    3199       1.6965
    3200       1.5243
    3201       2.1753
    3202       2.3664
    3203       2.0099
    3204       1.6318
    3205       1.7716
    3206       1.3559
    3207       1.7633
    3208       1.2125
    3209       2.3620
    3210       3.0452
    3211       2.3447
    3212       2.6221
    3213       1.6978
    3214       2.1406
    3215       1.7720
    3216       2.3576
    3217       1.8359
    3218       1.9063
    3219       1.7661
    3220       1.4859
    3221       1.7066
    3222       1.7923
    3223       2.0762
    3224       2.3647
    3225       1.6613
    3226       1.9481
    3227       1.5590
    3228       2.3395
    3229       1.3412
    3230       1.6717
    3231       1.7323
    3232       1.3314
    3233       1.6723
    3234       1.5943
    3235       2.3245
    3236       1.4667
    3237       1.9132
    3238       2.0295
    3239       1.5601
    3240       1.9119
    3241       1.5322
    3242       1.6340
    3243       2.0201
    3244       1.7961
    3245       1.6113
    3246       1.9813
    3247       2.9181
    3248       2.0102
    3249       1.9119
    3250       2.0223
    3251       1.9144
    3252       1.6468
    3253       2.5082
    3254       2.3117
    3255       2.2093
    3256       3.0825
    3257       2.0752
    3258       2.4509
    3259       2.6259
    3260       2.7548
    3261       2.9432
    3262       2.0647
    3263       1.8596
    3264       2.3564
    3265       2.6053
    3266       2.1577
    3267       1.7326
    3268       2.4088
    3269       1.9552
    3270       1.6167
    3271       1.8882
    3272       2.4849
    3273       2.5169
    3274       2.8504
    3275       1.9022
    3276       2.8250
    3277       2.9540
    3278       3.0116
    3279       2.6200
    3280       2.4537
    3281       2.2118
    3282       2.3911
    3283       2.3875
    3284       2.5384
    3285       2.8423
    3286       2.1593
    3287       1.9010
    3288       2.0845
    3289       1.9098
    3290       2.8632
    3291       2.6348
    3292       1.8747
    3293       2.6286
    3294       1.5578
    3295       2.7582
    3296       2.1963
    3297       1.8086
    3298       2.3918
    3299       1.8083
    3300       1.9248
    3301       2.0202
    3302       1.5593
    3303       1.7571
    3304       1.7288
    3305       1.8081
    3306       1.9576
    3307       1.9362
    3308       2.4359
    3309       2.2429
    3310       1.6376
    3311       2.1536
    3312       2.0043
    3313       1.6866
    3314       1.6947
    3315       1.8007
    3316       1.9791
    3317       2.2920
    3318       1.1243
    3319       2.1414
    3320       1.5557
    3321       2.2067
    3322       1.6670
    3323       1.8841
    3324       2.0282
    3325       2.2521
    3326       2.6347
    3327       2.2820
    3328       2.2599
    3329       1.6825
    3330       1.8916
    3331       2.3236
    3332       2.2620
    3333       2.4240
    3334       2.6679
    3335       2.5634
    3336       4.3993
    3337       4.2313
    3338       3.6302
    3339       3.0580
    3340       3.4333
    3341       2.8174
    3342       2.2413
    3343       2.4936
    3344       2.9797
    3345       1.5112
    3346       1.2464
    3347       1.8748
    3348       1.9741
    3349       1.4042
    3350       2.6134
    3351       2.2299
    3352       1.9427
    3353       2.3183
    3354       2.3836
    3355       2.9325
    3356       1.9657
    3357       1.7816
    3358       1.6512
    3359       1.5034
    3360       1.4001
    3361       1.8076
    3362       1.9346
    3363       1.4810
    3364       1.2800
    3365       2.0010
    3366       1.6997
    3367       2.0064
    3368       1.6284
    3369       1.6941
    3370       1.4671
    3371       1.1517
    3372       1.4883
    3373       1.1968
    3374       1.2881
    3375       1.4009
    3376       1.5833
    3377       1.7870
    3378       1.5383
    3379       1.9955
    3380       1.3514
    3381       2.0985
    3382       1.9170
    3383       2.1313
    3384       1.9133
    3385       1.5503
    3386       2.0044
    3387       1.8869
    3388       1.8319
    3389       1.3757
    3390       2.8576
    3391       3.7164
    3392       2.5662
    3393       2.9928
    3394       3.3331
    3395       2.2591
    3396       2.2718
    3397       1.8533
    3398       1.5460
    3399       2.0328
    3400       2.1539
    3401       1.4938
    3402       1.6022
    3403       1.6571
    3404       2.6550
    3405       2.0065
    3406       1.7988
    3407       1.7859
    3408       1.7483
    3409       1.5336
    3410       3.4481
    3411       3.3052
    3412       3.2731
    3413       1.9330
    3414       1.4929
    3415       2.1384
    3416       2.7369
    3417       3.6800
    3418       1.3038
    3419       2.3428
    3420       1.8910
    3421       2.2618
    3422       2.9586
    3423       3.2399
    3424       4.2555
    3425       3.5001
    3426       4.9736
    3427       3.7543
    3428       3.4139
    3429       4.9325
    3430       2.7263
    3431       2.1379
    3432       1.4531
    3433       2.3602
    3434       2.4034
    3435       2.0504
    3436       1.4447
    3437       1.6731
    3438       1.6848
    3439       2.1213
    3440       2.5226
    3441       1.9982
    3442       2.2719
    3443       2.2492
    3444       2.5397
    3445       2.0227
    3446       1.7466
    3447       1.6962
    3448       1.5000
    3449       1.6796
    3450       1.4817
    3451       2.7156
    3452       1.9599
    3453       2.7510
    3454       2.6459
    3455       1.9834
    3456       2.9118
    3457       1.3949
    3458       2.3503
    3459       1.3702
    3460       1.4743
    3461       1.5538
    3462       1.7795
    3463       3.1760
    3464       2.1992
    3465       2.7320
    3466       1.8932
    3467       1.6259
    3468       2.0731
    3469       2.7124
    3470       2.3463
    3471       1.9845
    3472       1.9009
    3473       1.7028
    3474       1.8379
    3475       2.2783
    3476       1.8058
    3477       1.6739
    3478       1.8364
    3479       1.6741
    3480       1.1933
    3481       1.8165
    3482       1.9742
    3483       1.4458
    3484       2.0832
    3485       1.4827
    3486       1.5972
    3487       1.8450
    3488       1.3895
    3489       2.0326
    3490       1.4996
    3491       2.1981
    3492       1.9309
    3493       2.2318
    3494       2.4453
    3495       1.9395
    3496       2.0653
    3497       3.1411
    3498       2.3811
    3499       1.6330
    3500       1.8176
    3501       1.6129
    3502       1.9531
    3503       2.0484
    3504       3.0919
    3505       1.6299
    3506       1.3286
    3507       1.7710
    3508       1.4452
    3509       2.5665
    3510       1.8260
    3511       1.9616
    3512       1.4238
    3513       1.5071
    3514       1.8060
    3515       2.0955
    3516       2.3550
    3517       2.4804
    3518       2.0883
    3519       2.4300
    3520       1.4077
    3521       1.6753
    3522       1.1580
    3523       1.7282
    3524       1.5240
    3525       1.9878
    3526       1.9261
    3527       1.2480
    3528       1.0714
    3529       2.0076
    3530       2.4384
    3531       2.7102
    3532       3.0730
    3533       2.5446
    3534       3.6911
    3535       2.3958
    3536       1.6086
    3537       1.4945
    3538       2.0381
    3539       2.4756
    3540       4.5987
    3541       2.8406
    3542       3.3146
    3543       4.4688
    3544       4.4132
    3545       1.6377
    3546       2.2716
    3547       3.1404
    3548       1.8416
    3549       3.2311
    3550       2.8249
    3551       1.8673
    3552       1.1038
    3553       1.8434
    3554       1.3522
    3555       2.6559
    3556       2.9736
    3557       2.0091
    3558       1.5944
    3559       3.3324
    3560       1.3416
    3561       2.0760
    3562       2.5118
    3563       2.5151
    3564       2.6624
    3565       1.5866
    3566       2.0443
    3567       1.3650
    3568       1.3915
    3569       1.7227
    3570       1.6853
    3571       2.2552
    3572       2.3584
    3573       1.6614
    3574       1.5849
    3575       1.5065
    3576       1.8763
    3577       1.4964
    3578       1.8462
    3579       2.1060
    3580       2.5500
    3581       1.6165
    3582       1.8362
    3583       2.5122
    3584       2.0810
    3585       2.8991
    3586       1.3916
    3587       1.5700
    3588       1.8539
    3589       1.4261
    3590       1.5896
    3591       1.4284
    3592       1.9288
    3593       1.5541
    3594       2.1843
    3595       1.1803
    3596       1.8383
    3597       2.1327
    3598       2.3792
    3599       2.1552
    3600       1.8400
    3601       2.1373
    3602       2.0118
    3603       2.2819
    3604       1.8018
    3605       2.5991
    3606       1.6252
    3607       2.9661
    3608       3.0752
    3609       2.9756
    3610       0.9332
    3611       1.8651
    3612       2.2065
    3613       2.4329
    3614       2.3903
    3615       2.1730
    3616       1.6807
    3617       1.6617
    3618       1.6945
    3619       1.6783
    3620       1.2415
    3621       1.1083
    3622       1.9025
    3623       1.3024
    3624       2.7104
    3625       2.0379
    3626       1.5134
    3627       1.6564
    3628       3.3254
    3629       2.7028
    3630       1.7550
    3631       3.3414
    3632       2.5172
    3633       1.8266
    3634       1.8777
    3635       1.9179
    3636       1.9495
    3637       1.8457
    3638       1.6308
    3639       1.7710
    3640       1.8943
    3641       2.0096
    3642       1.4993
    3643       1.4795
    3644       1.6536
    3645       1.4573
    3646       1.5178
    3647       2.1816
    3648       1.5429
    3649       1.7802
    3650       2.5349
    3651       1.7834
    3652       1.8007
    3653       1.4270
    3654       1.5125
    3655       1.9367
    3656       2.4900
    3657       2.8508
    3658       1.5889
    3659       1.5829
    3660       2.1699
    3661       2.2407
    3662       2.2821
    3663       1.8826
    3664       2.4458
    3665       2.9427
    3666       1.5682
    3667       3.1327
    3668       3.2596
    3669       1.7212
    3670       2.0675
    3671       1.6071
    3672       2.8384
    3673       2.3350
    3674       2.4076
    3675       2.6893
    3676       1.8280
    3677       1.4572
    3678       2.1263
    3679       1.8994
    3680       2.3499
    3681       2.0222
    3682       1.8799
    3683       2.9073
    3684       1.5270
    3685       1.7735
    3686       2.2857
    3687       1.7187
    3688       1.7776
    3689       2.1102
    3690       2.3968
    3691       1.3323
    3692       1.7446
    3693       2.4079
    3694       2.5672
    3695       1.9988
    3696       2.0285
    3697       1.6326
    3698       2.8220
    3699       3.8889
    3700       3.1911
    3701       4.0058
    3702       4.0948
    3703       4.2025
    3704       3.7609
    3705       3.3141
    3706       3.3070
    3707       4.1511
    3708       3.0120
    3709       4.2851
    3710       3.6690
    3711       3.2350
    3712       3.3727
    3713       3.9919
    3714       4.0611
    3715       4.5221
    3716       2.5441
    3717       3.6030
    3718       3.9354
    3719       4.2994
    3720       3.3932
    3721       3.8835
    3722       3.5700
    3723       3.7864
    3724       3.8405
    3725       2.2616
    3726       3.6539
    3727       3.2344
    3728       3.4476
    3729       3.5086
    3730       3.2510
    3731       4.1175
    3732       2.6910
    3733       4.5047
    3734       4.4570
    3735       3.1875
    3736       2.9063
    3737       3.0685
    3738       2.8957
    3739       4.1404
    3740       3.0857
    3741       3.7375
    3742       4.5813
    3743       3.7168
    3744       2.6994
    3745       3.7484
    3746       5.1789
    3747       3.8224
    3748       4.1049
    3749       4.1015
    3750       3.9839
    3751       4.0170
    3752       3.9933
    3753       5.6453
    3754       4.9761
    3755       4.3949
    3756       4.1849
    3757       5.1128
    3758       5.2888
    3759       3.9572
    3760       3.0887
    3761       4.2399
    3762       3.3084
    3763       2.5584
    3764       2.6943
    3765       2.1352
    3766       3.2167
    3767       3.5840
    3768       3.8989
    3769       2.1210
    3770       2.8185
    3771       3.1317
    3772       4.4293
    3773       4.3175
    3774       4.4338
    3775       4.4951
    3776       2.5593
    3777       3.7357
    3778       3.5094
    3779       3.2547
    3780       2.6941
    3781       2.5972
    3782       1.4891
    3783       1.5139
    3784       2.4024
    3785       2.7687
    3786       3.3439
    3787       3.3367
    3788       3.3719
    3789       3.1058
    3790       2.6074
    3791       3.0885
    3792       4.8847
    3793       4.3140
    3794       3.3019
    3795       2.4672
    3796       3.8012
    3797       3.2136
    3798       3.5813
    3799       4.2862
    3800       3.5576
    3801       3.3233
    3802       4.0193
    3803       4.1447
    3804       2.8434
    3805       5.3436
    3806       4.8979
    3807       4.8783
    3808       3.1535
    3809       3.6930
    3810       4.4097
    3811       3.6710
    3812       3.9161
    3813       3.3260
    3814       4.2297
    3815       4.0315
    3816       3.8763
    3817       3.7531
    3818       5.0028
    3819       3.1978
    3820       4.3677
    3821       3.9544
    3822       4.0726
    3823       3.1279
    3824       3.5634
    3825       3.3454
    3826       4.7802
    3827       4.2461
    3828       4.6845
    3829       4.9275
    3830       4.9280
    3831       4.2868
    3832       5.0348
    3833       4.8225
    3834       5.2814
    3835       5.6723
    3836       5.4822
    3837       3.6753
    3838       4.7924
    3839       5.2206
    3840       4.1490
    3841       3.6486
    3842       2.8649
    3843       2.4700
    3844       1.2776
    3845       4.4166
    3846       2.9380
    3847       3.9342
    3848       3.9884
    3849       3.1875
    3850       4.3621
    3851       3.9908
    3852       3.8496
    3853       3.8802
    3854       4.6063
    3855       4.8529
    3856       5.7808
    3857       4.8024
    3858       3.8131
    3859       5.1064
    3860       3.1095
    3861       2.7279
    3862       3.0518
    3863       2.9035
    3864       4.2486
    3865       3.3574
    3866       2.2961
    3867       2.8656
    3868       4.1644
    3869       4.1164
    3870       4.0696
    3871       3.0494
    3872       3.3725
    3873       4.2344
    3874       3.6742
    3875       3.6748
    3876       3.6084
    3877       3.4640
    3878       2.5684
    3879       3.3320
    3880       4.8388
    3881       4.6215
    3882       3.4653
    3883       3.4878
    3884       4.0791
    3885       3.5287
    3886       4.5229
    3887       4.7365
    3888       4.8488
    3889       3.8748
    3890       3.8443
    3891       4.4014
    3892       3.1834
    3893       5.1911
    3894       5.1507
    3895       4.3686
    3896       3.7387
    3897       4.3855
    3898       4.9275
    3899       4.9631
    3900       4.0518
    3901       3.3485
    3902       3.1549
    3903       3.0462
    3904       5.2116
    3905       5.0458
    3906       4.4172
    3907       4.2670
    3908       3.9254
    3909       3.8843
    3910       5.3330
    3911       4.0611
    3912       4.0959
    3913       4.3984
    3914       2.9223
    3915       3.6095
    3916       4.3686
    3917       4.0638
    3918       4.9870
    3919       4.6468
    3920       3.9976
    3921       4.4876
    3922       4.7002
    3923       4.4746
    3924       3.9442
    3925       4.2002
    3926       5.1512
    3927       6.2598
    3928       6.2882
    3929       4.9637
    3930       5.1179
    3931       4.1316
    3932       5.2271
    3933       4.4617
    3934       6.4915
    3935       4.1245
    3936       5.4486
    3937       4.5076
    3938       2.3272
    3939       2.6757
    3940       4.6019
    3941       3.8065
    3942       3.2154
    3943       2.7587
    3944       3.8503
    3945       3.6544
    3946       3.7661
    3947       4.2828
    3948       3.5067
    3949       3.4015
    3950       3.1928
    3951       2.6616
    3952       4.3877
    3953       3.8400
    3954       2.7664
    3955       2.4271
    3956       2.9032
    3957       2.8951
    3958       4.1159
    3959       2.8155
    3960       3.1221
    3961       3.0044
    3962       2.9866
    3963       2.8620
    3964       3.0842
    3965       3.6319
    3966       3.7996
    3967       3.9839
    3968       3.5483
    3969       3.3836
    3970       3.2122
    3971       2.2165
    3972       2.3728
    3973       1.9196
    3974       2.8457
    3975       3.9338
    3976       2.9787
    3977       2.9664
    3978       3.2816
    3979       2.4309
    3980       3.5313
    3981       3.2068
    3982       2.1929
    3983       3.6293
    3984       3.7916
    3985       2.9862
    3986       3.2062
    3987       3.2959
    3988       3.0362
    3989       3.3126
    3990       3.3909
    3991       3.3284
    3992       3.2026
    3993       3.0792
    3994       2.6532
    3995       3.9393
    3996       3.6882
    3997       2.2319
    3998       2.7991
    3999       2.8625
    4000       3.3289
    4001       3.1690
    4002       2.5497
    4003       3.0949
    4004       2.7885
    4005       2.3901
    4006       1.8121
    4007       4.1496
    4008       2.5254
    4009       3.3347
    4010       2.4867
    4011       2.2410
    4012       2.8260
    4013       3.7963
    4014       4.0623
    4015       3.0084
    4016       2.3111
    4017       2.6520
    4018       3.1737
    4019       2.8053
    4020       3.1311
    4021       2.9957
    4022       3.5313
    4023       2.8925
    4024       3.4883
    4025       3.6061
    4026       3.4704
    4027       2.9371
    4028       3.0499
    4029       3.0080
    4030       3.4207
    4031       3.4170
    4032       3.1487
    4033       2.6259
    4034       2.9780
    4035       3.5883
    4036       3.4826
    4037       3.9952
    4038       2.8278
    4039       3.1212
    4040       3.1674
    4041       1.8040
    4042       3.6013
    4043       3.6833
    4044       3.6027
    4045       3.9236
    4046       3.2133
    4047       3.5368
    4048       2.8267
    4049       3.1430
    4050       3.1229
    4051       3.2661
    4052       2.4358
    4053       2.2908
    4054       2.7713
    4055       2.8271
    4056       4.2696
    4057       3.9350
    4058       2.4884
    4059       3.5752
    4060       3.5340
    4061       3.8707
    4062       3.3609
    4063       3.1846
    4064       2.7057
    4065       2.2567
    4066       2.5795
    4067       2.4284
    4068       2.1525
    4069       2.5516
    4070       2.2592
    4071       2.4543
    4072       2.9962
    4073       2.6989
    4074       3.0345
    4075       2.8377
    4076       2.7944
    4077       2.3743
    4078       2.8635
    4079       2.8432
    4080       3.7437
    4081       2.1980
    4082       3.0205
    4083       2.1185
    4084       3.0066
    4085       2.5303
    4086       2.3586
    4087       3.2208
    4088       2.9163
    4089       2.6915
    4090       2.1475
    4091       2.8174
    4092       2.6293
    4093       2.3986
